"BehaviorSpace results (NetLogo 6.2.0)"
"telemarketer_mergers_class_14.nlogo"
"vary_initial_telemarketers"
"10/11/2021 18:51:05:580 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-100","100","-100","100"
"19","50","1000","50","42"
"4","50","1000","54","33"
"16","50","1000","49","42"
"18","50","1000","51","38"
"5","50","1000","52","35"
"11","50","1000","55","27"
"7","50","1000","54","32"
"15","50","1000","51","39"
"1","50","1000","54","31"
"9","50","1000","55","38"
"17","50","1000","53","36"
"8","50","1000","56","31"
"14","50","1000","52","41"
"3","50","1000","54","28"
"13","50","1000","52","41"
"12","50","1000","54","33"
"4","50","1000","55","32"
"10","50","1000","54","36"
"2","50","1000","55","33"
"6","50","1000","53","39"
"19","50","1000","51","42"
"20","50","1000","48","43"
"18","50","1000","52","38"
"11","50","1000","56","25"
"7","50","1000","55","30"
"1","50","1000","55","30"
"16","50","1000","50","40"
"5","50","1000","53","34"
"9","50","1000","56","38"
"8","50","1000","57","30"
"3","50","1000","55","26"
"17","50","1000","54","35"
"15","50","1000","52","38"
"2","50","1000","56","31"
"10","50","1000","55","32"
"6","50","1000","54","39"
"11","50","1000","57","24"
"13","50","1000","53","35"
"4","50","1000","56","32"
"14","50","1000","53","41"
"12","50","1000","55","31"
"7","50","1000","56","28"
"18","50","1000","53","38"
"5","50","1000","54","34"
"1","50","1000","56","29"
"19","50","1000","52","39"
"9","50","1000","57","37"
"16","50","1000","51","40"
"3","50","1000","56","25"
"20","50","1000","49","43"
"8","50","1000","58","30"
"2","50","1000","57","29"
"10","50","1000","56","31"
"17","50","1000","55","32"
"4","50","1000","57","31"
"15","50","1000","53","38"
"13","50","1000","54","34"
"14","50","1000","54","35"
"11","50","1000","58","22"
"12","50","1000","56","29"
"7","50","1000","57","27"
"18","50","1000","54","36"
"19","50","1000","53","35"
"1","50","1000","57","26"
"6","50","1000","55","37"
"5","50","1000","55","33"
"2","50","1000","58","27"
"3","50","1000","57","24"
"9","50","1000","58","36"
"8","50","1000","59","27"
"11","50","1000","59","21"
"17","50","1000","56","32"
"15","50","1000","54","36"
"7","50","1000","58","27"
"10","50","1000","57","31"
"16","50","1000","52","38"
"4","50","1000","58","29"
"12","50","1000","57","29"
"20","50","1000","50","42"
"13","50","1000","55","33"
"14","50","1000","55","30"
"18","50","1000","55","33"
"2","50","1000","59","27"
"3","50","1000","58","23"
"1","50","1000","58","25"
"19","50","1000","54","35"
"5","50","1000","56","31"
"6","50","1000","56","37"
"7","50","1000","59","26"
"11","50","1000","60","20"
"8","50","1000","60","27"
"4","50","1000","59","29"
"10","50","1000","58","28"
"12","50","1000","58","29"
"9","50","1000","59","34"
"17","50","1000","57","31"
"15","50","1000","55","36"
"14","50","1000","56","29"
"13","50","1000","56","32"
"18","50","1000","56","31"
"16","50","1000","53","38"
"1","50","1000","59","24"
"5","50","1000","57","31"
"20","50","1000","51","42"
"2","50","1000","60","26"
"7","50","1000","60","26"
"4","50","1000","60","29"
"6","50","1000","57","35"
"8","50","1000","61","27"
"3","50","1000","59","23"
"19","50","1000","55","33"
"11","50","1000","61","17"
"12","50","1000","59","29"
"10","50","1000","59","28"
"9","50","1000","60","31"
"18","50","1000","57","31"
"13","50","1000","57","32"
"1","50","1000","60","24"
"15","50","1000","56","36"
"17","50","1000","58","31"
"2","50","1000","61","25"
"7","50","1000","61","25"
"5","50","1000","58","31"
"4","50","1000","61","29"
"14","50","1000","57","28"
"3","50","1000","60","21"
"12","50","1000","60","29"
"11","50","1000","62","17"
"16","50","1000","54","38"
"19","50","1000","56","31"
"8","50","1000","62","26"
"6","50","1000","58","34"
"20","50","1000","52","42"
"10","50","1000","60","26"
"9","50","1000","61","28"
"7","50","1000","62","23"
"1","50","1000","61","24"
"18","50","1000","58","30"
"5","50","1000","59","30"
"2","50","1000","62","24"
"15","50","1000","57","32"
"11","50","1000","63","15"
"3","50","1000","61","19"
"13","50","1000","58","31"
"17","50","1000","59","28"
"8","50","1000","63","24"
"6","50","1000","59","32"
"4","50","1000","62","28"
"12","50","1000","61","29"
"14","50","1000","58","28"
"19","50","1000","57","29"
"9","50","1000","62","27"
"2","50","1000","63","21"
"10","50","1000","61","24"
"16","50","1000","55","35"
"1","50","1000","62","23"
"7","50","1000","63","22"
"11","50","1000","64","15"
"15","50","1000","58","28"
"17","50","1000","60","27"
"5","50","1000","60","28"
"3","50","1000","62","19"
"20","50","1000","53","40"
"18","50","1000","59","28"
"8","50","1000","64","22"
"6","50","1000","60","32"
"13","50","1000","59","30"
"14","50","1000","59","27"
"12","50","1000","62","29"
"2","50","1000","64","21"
"19","50","1000","58","29"
"7","50","1000","64","20"
"4","50","1000","63","28"
"9","50","1000","63","26"
"10","50","1000","62","23"
"1","50","1000","63","23"
"11","50","1000","65","13"
"15","50","1000","59","27"
"5","50","1000","61","28"
"3","50","1000","63","19"
"17","50","1000","61","25"
"18","50","1000","60","27"
"6","50","1000","61","30"
"8","50","1000","65","22"
"16","50","1000","56","35"
"12","50","1000","63","28"
"19","50","1000","59","29"
"13","50","1000","60","29"
"2","50","1000","65","20"
"20","50","1000","54","37"
"10","50","1000","63","21"
"9","50","1000","64","25"
"11","50","1000","66","11"
"1","50","1000","64","23"
"3","50","1000","64","18"
"15","50","1000","60","27"
"14","50","1000","60","27"
"5","50","1000","62","27"
"17","50","1000","62","25"
"18","50","1000","61","26"
"6","50","1000","62","28"
"8","50","1000","66","21"
"2","50","1000","66","16"
"4","50","1000","64","28"
"7","50","1000","65","19"
"16","50","1000","57","34"
"19","50","1000","60","28"
"10","50","1000","64","18"
"15","50","1000","61","27"
"12","50","1000","64","25"
"9","50","1000","65","22"
"13","50","1000","61","29"
"11","50","1000","67","10"
"1","50","1000","65","21"
"3","50","1000","65","15"
"17","50","1000","63","23"
"18","50","1000","62","26"
"5","50","1000","63","26"
"20","50","1000","55","37"
"14","50","1000","61","25"
"2","50","1000","67","16"
"6","50","1000","63","28"
"19","50","1000","61","24"
"8","50","1000","67","21"
"7","50","1000","66","19"
"11","50","1000","68","9"
"4","50","1000","65","27"
"16","50","1000","58","28"
"3","50","1000","66","15"
"2","50","1000","68","16"
"12","50","1000","65","24"
"10","50","1000","65","16"
"9","50","1000","66","21"
"1","50","1000","66","20"
"14","50","1000","62","24"
"13","50","1000","62","28"
"17","50","1000","64","22"
"15","50","1000","62","24"
"18","50","1000","63","26"
"6","50","1000","64","28"
"5","50","1000","64","25"
"11","50","1000","69","9"
"8","50","1000","68","19"
"19","50","1000","62","22"
"7","50","1000","67","18"
"20","50","1000","56","35"
"3","50","1000","67","15"
"4","50","1000","66","24"
"2","50","1000","69","15"
"1","50","1000","67","20"
"10","50","1000","66","15"
"14","50","1000","63","24"
"9","50","1000","67","21"
"17","50","1000","65","21"
"16","50","1000","59","26"
"15","50","1000","63","24"
"18","50","1000","64","23"
"12","50","1000","66","22"
"5","50","1000","65","25"
"6","50","1000","65","27"
"13","50","1000","63","28"
"11","50","1000","70","9"
"19","50","1000","63","21"
"7","50","1000","68","16"
"3","50","1000","68","14"
"8","50","1000","69","17"
"2","50","1000","70","13"
"9","50","1000","68","21"
"4","50","1000","67","22"
"1","50","1000","68","18"
"15","50","1000","64","22"
"10","50","1000","67","15"
"12","50","1000","67","18"
"6","50","1000","66","25"
"14","50","1000","64","22"
"20","50","1000","57","34"
"17","50","1000","66","21"
"7","50","1000","69","16"
"11","50","1000","71","9"
"13","50","1000","64","28"
"8","50","1000","70","17"
"18","50","1000","65","21"
"16","50","1000","60","25"
"5","50","1000","66","22"
"3","50","1000","69","14"
"2","50","1000","71","12"
"19","50","1000","64","20"
"1","50","1000","69","18"
"10","50","1000","68","15"
"9","50","1000","69","20"
"12","50","1000","68","14"
"4","50","1000","68","21"
"17","50","1000","67","20"
"15","50","1000","65","19"
"14","50","1000","65","22"
"6","50","1000","67","25"
"18","50","1000","66","20"
"7","50","1000","70","16"
"5","50","1000","67","21"
"2","50","1000","72","12"
"8","50","1000","71","17"
"11","50","1000","72","9"
"13","50","1000","65","27"
"3","50","1000","70","13"
"16","50","1000","61","23"
"20","50","1000","58","34"
"19","50","1000","65","19"
"10","50","1000","69","15"
"1","50","1000","70","16"
"9","50","1000","70","18"
"12","50","1000","69","14"
"4","50","1000","69","19"
"6","50","1000","68","24"
"7","50","1000","71","14"
"5","50","1000","68","21"
"14","50","1000","66","21"
"15","50","1000","66","19"
"18","50","1000","67","20"
"17","50","1000","68","19"
"11","50","1000","73","8"
"2","50","1000","73","11"
"8","50","1000","72","17"
"19","50","1000","66","18"
"16","50","1000","62","22"
"13","50","1000","66","25"
"3","50","1000","71","12"
"1","50","1000","71","15"
"5","50","1000","69","20"
"7","50","1000","72","14"
"9","50","1000","71","18"
"12","50","1000","70","14"
"10","50","1000","70","14"
"6","50","1000","69","24"
"4","50","1000","70","19"
"11","50","1000","74","6"
"2","50","1000","74","10"
"8","50","1000","73","13"
"17","50","1000","69","19"
"20","50","1000","59","33"
"18","50","1000","68","20"
"15","50","1000","67","18"
"14","50","1000","67","16"
"16","50","1000","63","22"
"1","50","1000","72","13"
"3","50","1000","72","9"
"13","50","1000","67","24"
"19","50","1000","67","15"
"9","50","1000","72","18"
"7","50","1000","73","14"
"5","50","1000","70","19"
"4","50","1000","71","19"
"12","50","1000","71","14"
"6","50","1000","70","23"
"2","50","1000","75","10"
"10","50","1000","71","13"
"11","50","1000","75","4"
"8","50","1000","74","12"
"18","50","1000","69","20"
"3","50","1000","73","9"
"20","50","1000","60","32"
"1","50","1000","73","13"
"17","50","1000","70","18"
"15","50","1000","68","18"
"14","50","1000","68","13"
"19","50","1000","68","15"
"7","50","1000","74","10"
"5","50","1000","71","19"
"4","50","1000","72","19"
"9","50","1000","73","18"
"12","50","1000","72","14"
"2","50","1000","76","10"
"6","50","1000","71","23"
"13","50","1000","68","23"
"8","50","1000","75","11"
"11","50","1000","76","4"
"1","50","1000","74","13"
"16","50","1000","64","22"
"18","50","1000","70","19"
"14","50","1000","69","12"
"10","50","1000","72","11"
"5","50","1000","72","19"
"7","50","1000","75","6"
"17","50","1000","71","16"
"3","50","1000","74","9"
"15","50","1000","69","18"
"9","50","1000","74","18"
"4","50","1000","73","18"
"6","50","1000","72","23"
"20","50","1000","61","32"
"1","50","1000","75","13"
"19","50","1000","69","14"
"8","50","1000","76","10"
"2","50","1000","77","6"
"12","50","1000","73","9"
"11","50","1000","77","4"
"5","50","1000","73","19"
"17","50","1000","72","15"
"13","50","1000","69","22"
"7","50","1000","76","6"
"3","50","1000","75","9"
"10","50","1000","73","11"
"9","50","1000","75","17"
"16","50","1000","65","21"
"14","50","1000","70","12"
"4","50","1000","74","18"
"15","50","1000","70","18"
"6","50","1000","73","22"
"11","50","1000","78","2"
"2","50","1000","78","5"
"19","50","1000","70","12"
"12","50","1000","74","9"
"8","50","1000","77","8"
"1","50","1000","76","13"
"18","50","1000","71","15"
"17","50","1000","73","14"
"10","50","1000","74","9"
"7","50","1000","77","6"
"3","50","1000","76","9"
"5","50","1000","74","18"
"20","50","1000","62","32"
"14","50","1000","71","11"
"6","50","1000","74","22"
"15","50","1000","71","18"
"11","50","1000","79","2"
"9","50","1000","76","17"
"13","50","1000","70","21"
"2","50","1000","79","5"
"16","50","1000","66","21"
"12","50","1000","75","9"
"18","50","1000","72","13"
"4","50","1000","75","18"
"17","50","1000","74","14"
"8","50","1000","78","8"
"7","50","1000","78","6"
"19","50","1000","71","10"
"10","50","1000","75","9"
"5","50","1000","75","16"
"1","50","1000","77","10"
"3","50","1000","77","9"
"11","50","1000","80","2"
"9","50","1000","77","16"
"20","50","1000","63","30"
"15","50","1000","72","18"
"2","50","1000","80","5"
"17","50","1000","75","13"
"14","50","1000","72","6"
"8","50","1000","79","7"
"4","50","1000","76","15"
"18","50","1000","73","13"
"13","50","1000","71","21"
"16","50","1000","67","21"
"19","50","1000","72","9"
"7","50","1000","79","6"
"10","50","1000","76","8"
"6","50","1000","75","22"
"12","50","1000","76","7"
"5","50","1000","76","15"
"1","50","1000","78","10"
"11","50","1000","81","2"
"3","50","1000","78","8"
"18","50","1000","74","13"
"2","50","1000","81","5"
"20","50","1000","64","29"
"9","50","1000","78","15"
"8","50","1000","80","6"
"7","50","1000","80","6"
"13","50","1000","72","20"
"12","50","1000","77","7"
"15","50","1000","73","16"
"14","50","1000","73","5"
"16","50","1000","68","20"
"17","50","1000","76","12"
"10","50","1000","77","7"
"6","50","1000","76","22"
"19","50","1000","73","8"
"11","50","1000","82","2"
"5","50","1000","77","14"
"1","50","1000","79","10"
"3","50","1000","79","7"
"2","50","1000","82","5"
"4","50","1000","77","15"
"18","50","1000","75","13"
"12","50","1000","78","7"
"14","50","1000","74","5"
"8","50","1000","81","4"
"15","50","1000","74","15"
"9","50","1000","79","15"
"11","50","1000","83","2"
"17","50","1000","77","12"
"7","50","1000","81","5"
"13","50","1000","73","20"
"10","50","1000","78","6"
"1","50","1000","80","9"
"19","50","1000","74","8"
"6","50","1000","77","22"
"5","50","1000","78","13"
"20","50","1000","65","29"
"2","50","1000","83","5"
"16","50","1000","69","19"
"3","50","1000","80","5"
"14","50","1000","75","5"
"8","50","1000","82","3"
"18","50","1000","76","8"
"9","50","1000","80","15"
"12","50","1000","79","7"
"15","50","1000","75","14"
"4","50","1000","78","13"
"11","50","1000","84","2"
"7","50","1000","82","4"
"6","50","1000","78","21"
"10","50","1000","79","5"
"1","50","1000","81","8"
"17","50","1000","78","10"
"3","50","1000","81","5"
"13","50","1000","74","20"
"8","50","1000","83","2"
"5","50","1000","79","9"
"2","50","1000","84","5"
"14","50","1000","76","4"
"19","50","1000","75","8"
"16","50","1000","70","18"
"12","50","1000","80","3"
"15","50","1000","76","10"
"11","50","1000","85","2"
"18","50","1000","77","6"
"10","50","1000","80","4"
"6","50","1000","79","20"
"9","50","1000","81","11"
"1","50","1000","82","8"
"8","50","1000","84","2"
"7","50","1000","83","4"
"20","50","1000","66","29"
"14","50","1000","77","3"
"17","50","1000","79","10"
"2","50","1000","85","4"
"3","50","1000","82","5"
"13","50","1000","75","18"
"4","50","1000","79","12"
"5","50","1000","80","8"
"12","50","1000","81","2"
"19","50","1000","76","6"
"18","50","1000","78","3"
"16","50","1000","71","17"
"6","50","1000","80","20"
"15","50","1000","77","9"
"10","50","1000","81","4"
"11","50","1000","86","2"
"9","50","1000","82","10"
"7","50","1000","84","4"
"14","50","1000","78","3"
"1","50","1000","83","8"
"8","50","1000","85","2"
"3","50","1000","83","5"
"5","50","1000","81","8"
"12","50","1000","82","1"
"2","50","1000","86","4"
"17","50","1000","80","10"
"15","50","1000","78","9"
"11","50","1000","87","2"
"6","50","1000","81","20"
"4","50","1000","80","11"
"13","50","1000","76","18"
"18","50","1000","79","3"
"7","50","1000","85","4"
"10","50","1000","82","3"
"20","50","1000","67","27"
"19","50","1000","77","6"
"5","50","1000","82","8"
"9","50","1000","83","9"
"14","50","1000","79","3"
"2","50","1000","87","4"
"1","50","1000","84","7"
"12","50","1000","83","1"
"3","50","1000","84","5"
"16","50","1000","72","16"
"8","50","1000","86","2"
"17","50","1000","81","10"
"15","50","1000","79","8"
"7","50","1000","86","4"
"11","50","1000","88","2"
"6","50","1000","82","20"
"19","50","1000","78","6"
"18","50","1000","80","3"
"13","50","1000","77","17"
"10","50","1000","83","3"
"4","50","1000","81","9"
"2","50","1000","88","3"
"5","50","1000","83","7"
"1","50","1000","85","5"
"9","50","1000","84","9"
"3","50","1000","85","5"
"12","50","1000","84","1"
"14","50","1000","80","2"
"17","50","1000","82","10"
"15","50","1000","80","7"
"18","50","1000","81","3"
"7","50","1000","87","4"
"11","50","1000","89","2"
"19","50","1000","79","5"
"6","50","1000","83","20"
"8","50","1000","87","2"
"2","50","1000","89","2"
"1","50","1000","86","5"
"10","50","1000","84","3"
"16","50","1000","73","15"
"14","50","1000","81","2"
"20","50","1000","68","27"
"12","50","1000","85","1"
"9","50","1000","85","9"
"3","50","1000","86","5"
"4","50","1000","82","8"
"13","50","1000","78","17"
"18","50","1000","82","2"
"15","50","1000","81","7"
"19","50","1000","80","4"
"5","50","1000","84","7"
"7","50","1000","88","4"
"6","50","1000","84","19"
"11","50","1000","90","2"
"17","50","1000","83","9"
"8","50","1000","88","2"
"10","50","1000","85","3"
"1","50","1000","87","5"
"14","50","1000","82","2"
"2","50","1000","90","2"
"12","50","1000","86","1"
"3","50","1000","87","5"
"9","50","1000","86","9"
"16","50","1000","74","13"
"4","50","1000","83","7"
"20","50","1000","69","26"
"11","50","1000","91","2"
"7","50","1000","89","4"
"5","50","1000","85","7"
"15","50","1000","82","7"
"8","50","1000","89","2"
"13","50","1000","79","16"
"6","50","1000","85","15"
"17","50","1000","84","9"
"18","50","1000","83","2"
"10","50","1000","86","3"
"2","50","1000","91","2"
"1","50","1000","88","4"
"3","50","1000","88","5"
"19","50","1000","81","4"
"12","50","1000","87","1"
"7","50","1000","90","4"
"11","50","1000","92","2"
"14","50","1000","83","2"
"5","50","1000","86","7"
"8","50","1000","90","2"
