"BehaviorSpace results (NetLogo 6.0.2)"
"telemarketer_class_14_non-spatial.nlogo"
"vary_initial_telemarketers"
"02/21/2018 23:57:57:440 -0600"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-100","100","-100","100"
"13","1000","50","57","28"
"14","1000","50","50","40"
"8","1000","50","52","37"
"3","1000","50","50","37"
"9","1000","50","55","27"
"11","1000","50","58","28"
"7","1000","50","51","35"
"16","1000","50","53","35"
"5","1000","50","55","30"
"2","1000","50","54","35"
"19","1000","50","53","33"
"12","1000","50","51","35"
"13","1000","50","58","26"
"14","1000","50","51","37"
"3","1000","50","51","36"
"4","1000","50","54","32"
"11","1000","50","59","28"
"20","1000","50","54","33"
"8","1000","50","53","36"
"6","1000","50","52","36"
"2","1000","50","55","33"
"1","1000","50","47","42"
"17","1000","50","50","38"
"18","1000","50","54","32"
"4","1000","50","55","30"
"10","1000","50","52","34"
"20","1000","50","55","30"
"15","1000","50","53","35"
"19","1000","50","54","31"
"6","1000","50","53","33"
"16","1000","50","54","32"
"9","1000","50","56","26"
"1","1000","50","48","40"
"17","1000","50","51","35"
"18","1000","50","55","31"
"4","1000","50","56","30"
"14","1000","50","52","33"
"10","1000","50","53","34"
"19","1000","50","55","31"
"7","1000","50","52","34"
"5","1000","50","56","29"
"16","1000","50","55","32"
"20","1000","50","56","29"
"9","1000","50","57","25"
"18","1000","50","56","28"
"14","1000","50","53","33"
"5","1000","50","57","29"
"7","1000","50","53","33"
"15","1000","50","54","32"
"8","1000","50","54","32"
"3","1000","50","52","35"
"12","1000","50","52","33"
"11","1000","50","60","26"
"13","1000","50","59","24"
"6","1000","50","54","32"
"19","1000","50","56","29"
"8","1000","50","55","31"
"11","1000","50","61","25"
"3","1000","50","53","34"
"12","1000","50","53","32"
"2","1000","50","56","31"
"13","1000","50","60","23"
"4","1000","50","57","27"
"6","1000","50","55","31"
"17","1000","50","52","35"
"10","1000","50","54","32"
"9","1000","50","58","25"
"1","1000","50","49","38"
"16","1000","50","56","32"
"18","1000","50","57","27"
"19","1000","50","57","29"
"20","1000","50","57","29"
"2","1000","50","57","31"
"14","1000","50","54","32"
"15","1000","50","55","31"
"17","1000","50","53","35"
"9","1000","50","59","25"
"7","1000","50","54","33"
"18","1000","50","58","26"
"4","1000","50","58","26"
"10","1000","50","55","29"
"16","1000","50","57","31"
"20","1000","50","58","29"
"14","1000","50","55","31"
"15","1000","50","56","30"
"9","1000","50","60","24"
"5","1000","50","58","27"
"12","1000","50","54","31"
"11","1000","50","62","23"
"7","1000","50","55","32"
"13","1000","50","61","23"
"1","1000","50","50","37"
"8","1000","50","56","30"
"3","1000","50","54","33"
"6","1000","50","56","30"
"19","1000","50","58","28"
"5","1000","50","59","24"
"11","1000","50","63","22"
"13","1000","50","62","23"
"12","1000","50","55","31"
"1","1000","50","51","37"
"8","1000","50","57","28"
"2","1000","50","58","31"
"3","1000","50","55","32"
"6","1000","50","57","30"
"5","1000","50","60","23"
"19","1000","50","59","28"
"13","1000","50","63","22"
"12","1000","50","56","28"
"17","1000","50","54","32"
"18","1000","50","59","26"
"15","1000","50","57","27"
"4","1000","50","59","24"
"16","1000","50","58","28"
"2","1000","50","59","30"
"14","1000","50","56","30"
"10","1000","50","56","29"
"9","1000","50","61","24"
"18","1000","50","60","25"
"17","1000","50","55","29"
"7","1000","50","56","32"
"15","1000","50","58","27"
"20","1000","50","59","27"
"1","1000","50","52","37"
"16","1000","50","59","26"
"8","1000","50","58","26"
"11","1000","50","64","19"
"14","1000","50","57","29"
"10","1000","50","57","29"
"4","1000","50","60","24"
"9","1000","50","62","21"
"20","1000","50","60","25"
"6","1000","50","58","26"
"12","1000","50","57","28"
"11","1000","50","65","19"
"1","1000","50","53","34"
"13","1000","50","64","18"
"5","1000","50","61","23"
"7","1000","50","57","29"
"3","1000","50","56","28"
"8","1000","50","59","24"
"19","1000","50","60","26"
"6","1000","50","59","26"
"15","1000","50","59","27"
"11","1000","50","66","19"
"2","1000","50","60","28"
"12","1000","50","58","26"
"13","1000","50","65","17"
"18","1000","50","61","24"
"5","1000","50","62","21"
"19","1000","50","61","23"
"17","1000","50","56","28"
"14","1000","50","58","28"
"4","1000","50","61","24"
"16","1000","50","60","25"
"15","1000","50","60","25"
"9","1000","50","63","21"
"2","1000","50","61","27"
"18","1000","50","62","23"
"20","1000","50","61","25"
"17","1000","50","57","28"
"7","1000","50","58","29"
"4","1000","50","62","24"
"14","1000","50","59","26"
"10","1000","50","58","28"
"16","1000","50","61","23"
"15","1000","50","61","22"
"9","1000","50","64","20"
"1","1000","50","54","33"
"18","1000","50","63","23"
"3","1000","50","57","27"
"8","1000","50","60","24"
"20","1000","50","62","25"
"14","1000","50","60","25"
"10","1000","50","59","27"
"19","1000","50","62","22"
"6","1000","50","60","25"
"13","1000","50","66","17"
"1","1000","50","55","29"
"7","1000","50","59","28"
"8","1000","50","61","23"
"3","1000","50","58","27"
"19","1000","50","63","21"
"13","1000","50","67","16"
"18","1000","50","64","21"
"11","1000","50","67","16"
"6","1000","50","61","25"
"5","1000","50","63","21"
"4","1000","50","63","24"
"12","1000","50","59","25"
"13","1000","50","68","16"
"15","1000","50","62","22"
"18","1000","50","65","20"
"20","1000","50","63","22"
"5","1000","50","64","18"
"4","1000","50","64","22"
"17","1000","50","58","27"
"9","1000","50","65","20"
"19","1000","50","64","20"
"14","1000","50","61","23"
"10","1000","50","60","26"
"12","1000","50","60","24"
"8","1000","50","62","22"
"16","1000","50","62","21"
"2","1000","50","62","24"
"11","1000","50","68","16"
"15","1000","50","63","22"
"7","1000","50","60","26"
"1","1000","50","56","28"
"4","1000","50","65","21"
"20","1000","50","64","22"
"17","1000","50","59","26"
"9","1000","50","66","17"
"11","1000","50","69","16"
"14","1000","50","62","22"
"10","1000","50","61","23"
"6","1000","50","62","23"
"16","1000","50","63","21"
"2","1000","50","63","24"
"1","1000","50","57","28"
"7","1000","50","61","25"
"17","1000","50","60","25"
"3","1000","50","59","26"
"8","1000","50","63","20"
"9","1000","50","67","17"
"6","1000","50","63","21"
"12","1000","50","61","23"
"20","1000","50","65","21"
"19","1000","50","65","19"
"16","1000","50","64","21"
"8","1000","50","64","19"
"18","1000","50","66","19"
"1","1000","50","58","27"
"5","1000","50","65","18"
"3","1000","50","60","25"
"6","1000","50","64","21"
"13","1000","50","69","16"
"12","1000","50","62","21"
"19","1000","50","66","19"
"2","1000","50","64","24"
"18","1000","50","67","18"
"14","1000","50","63","20"
"5","1000","50","66","18"
"13","1000","50","70","15"
"11","1000","50","70","16"
"15","1000","50","64","20"
"20","1000","50","66","19"
"10","1000","50","62","22"
"2","1000","50","65","22"
"18","1000","50","68","17"
"5","1000","50","67","16"
"14","1000","50","64","20"
"4","1000","50","66","19"
"11","1000","50","71","15"
"8","1000","50","65","18"
"17","1000","50","61","23"
"10","1000","50","63","20"
"20","1000","50","67","18"
"16","1000","50","65","20"
"7","1000","50","62","24"
"6","1000","50","65","20"
"4","1000","50","67","18"
"3","1000","50","61","24"
"16","1000","50","66","19"
"9","1000","50","68","17"
"6","1000","50","66","20"
"7","1000","50","63","23"
"8","1000","50","66","17"
"17","1000","50","62","23"
"3","1000","50","62","22"
"15","1000","50","65","20"
"10","1000","50","64","20"
"13","1000","50","71","14"
"12","1000","50","63","20"
"1","1000","50","59","26"
"9","1000","50","69","16"
"18","1000","50","69","17"
"7","1000","50","64","22"
"19","1000","50","67","19"
"14","1000","50","65","19"
"11","1000","50","72","14"
"2","1000","50","66","21"
"5","1000","50","68","16"
"13","1000","50","72","13"
"15","1000","50","66","20"
"12","1000","50","64","20"
"3","1000","50","63","22"
"9","1000","50","70","16"
"14","1000","50","66","18"
"11","1000","50","73","14"
"18","1000","50","70","16"
"19","1000","50","68","18"
"1","1000","50","60","25"
"13","1000","50","73","13"
"5","1000","50","69","16"
"6","1000","50","67","16"
"2","1000","50","67","21"
"20","1000","50","68","17"
"12","1000","50","65","20"
"11","1000","50","74","14"
"14","1000","50","67","17"
"16","1000","50","67","18"
"19","1000","50","69","17"
"5","1000","50","70","14"
"6","1000","50","68","15"
"4","1000","50","68","17"
"17","1000","50","63","22"
"2","1000","50","68","20"
"8","1000","50","67","17"
"20","1000","50","69","17"
"16","1000","50","68","18"
"10","1000","50","65","20"
"6","1000","50","69","15"
"4","1000","50","69","16"
"9","1000","50","71","14"
"17","1000","50","64","21"
"7","1000","50","65","21"
"8","1000","50","68","15"
"12","1000","50","66","18"
"20","1000","50","70","15"
"16","1000","50","69","18"
"10","1000","50","66","17"
"4","1000","50","70","16"
"9","1000","50","72","14"
"18","1000","50","71","15"
"8","1000","50","69","14"
"7","1000","50","66","20"
"12","1000","50","67","17"
"13","1000","50","74","11"
"11","1000","50","75","11"
"15","1000","50","67","20"
"1","1000","50","61","25"
"18","1000","50","72","15"
"3","1000","50","64","20"
"19","1000","50","70","15"
"13","1000","50","75","11"
"11","1000","50","76","11"
"12","1000","50","68","16"
"5","1000","50","71","12"
"15","1000","50","68","18"
"18","1000","50","73","15"
"11","1000","50","77","10"
"13","1000","50","76","10"
"14","1000","50","68","17"
"10","1000","50","67","16"
"1","1000","50","62","22"
"5","1000","50","72","12"
"19","1000","50","71","15"
"3","1000","50","65","19"
"6","1000","50","70","15"
"17","1000","50","65","20"
"20","1000","50","71","15"
"16","1000","50","70","15"
"14","1000","50","69","17"
"9","1000","50","73","12"
"10","1000","50","68","14"
"2","1000","50","69","17"
"6","1000","50","71","14"
"20","1000","50","72","15"
"4","1000","50","71","15"
"17","1000","50","66","20"
"16","1000","50","71","15"
"8","1000","50","70","13"
"9","1000","50","74","10"
"10","1000","50","69","14"
"6","1000","50","72","14"
"7","1000","50","67","19"
"20","1000","50","73","13"
"4","1000","50","72","13"
"2","1000","50","70","17"
"12","1000","50","69","15"
"17","1000","50","67","18"
"16","1000","50","72","15"
"19","1000","50","72","13"
"9","1000","50","75","10"
"8","1000","50","71","13"
"13","1000","50","77","9"
"11","1000","50","78","10"
"4","1000","50","73","12"
"18","1000","50","74","13"
"7","1000","50","68","18"
"12","1000","50","70","15"
"19","1000","50","73","13"
"5","1000","50","73","12"
"13","1000","50","78","9"
"3","1000","50","66","19"
"8","1000","50","72","13"
"15","1000","50","69","16"
"18","1000","50","75","13"
"11","1000","50","79","9"
"14","1000","50","70","15"
"7","1000","50","69","17"
"19","1000","50","74","13"
"5","1000","50","74","10"
"13","1000","50","79","9"
"20","1000","50","74","13"
"1","1000","50","63","20"
"3","1000","50","67","19"
"11","1000","50","80","8"
"15","1000","50","70","16"
"18","1000","50","76","12"
"14","1000","50","71","15"
"5","1000","50","75","10"
"20","1000","50","75","13"
"2","1000","50","71","17"
"10","1000","50","70","14"
"1","1000","50","64","20"
"15","1000","50","71","14"
"9","1000","50","76","10"
"14","1000","50","72","14"
"6","1000","50","73","13"
"17","1000","50","68","17"
"20","1000","50","76","12"
"2","1000","50","72","16"
"10","1000","50","71","13"
"9","1000","50","77","9"
"12","1000","50","71","15"
"4","1000","50","74","12"
"6","1000","50","74","12"
"8","1000","50","73","12"
"13","1000","50","80","7"
"16","1000","50","73","14"
"17","1000","50","69","17"
"7","1000","50","70","15"
"2","1000","50","73","15"
"5","1000","50","76","10"
"12","1000","50","72","13"
"4","1000","50","75","12"
"9","1000","50","78","9"
"11","1000","50","81","8"
"13","1000","50","81","7"
"3","1000","50","68","17"
"19","1000","50","75","13"
"14","1000","50","73","14"
"8","1000","50","74","10"
"18","1000","50","77","12"
"17","1000","50","70","15"
"16","1000","50","74","13"
"11","1000","50","82","8"
"7","1000","50","71","15"
"1","1000","50","65","20"
"5","1000","50","77","10"
"3","1000","50","69","15"
"4","1000","50","76","11"
"14","1000","50","74","13"
"15","1000","50","72","14"
"12","1000","50","73","12"
"19","1000","50","76","11"
"18","1000","50","78","10"
"11","1000","50","83","7"
"20","1000","50","77","12"
"13","1000","50","82","6"
"5","1000","50","78","8"
"3","1000","50","70","13"
"6","1000","50","75","12"
"1","1000","50","66","19"
"7","1000","50","72","15"
"14","1000","50","75","13"
"9","1000","50","79","8"
"16","1000","50","75","13"
"11","1000","50","84","7"
"18","1000","50","79","10"
"15","1000","50","73","13"
"10","1000","50","72","13"
"20","1000","50","78","11"
"8","1000","50","75","10"
"5","1000","50","79","7"
"2","1000","50","74","14"
"13","1000","50","83","6"
"19","1000","50","77","10"
"11","1000","50","85","7"
"4","1000","50","77","10"
"7","1000","50","73","14"
"6","1000","50","76","11"
"1","1000","50","67","17"
"15","1000","50","74","12"
"10","1000","50","73","12"
"16","1000","50","76","12"
"20","1000","50","79","9"
"13","1000","50","84","5"
"9","1000","50","80","8"
"8","1000","50","76","10"
"19","1000","50","78","9"
"4","1000","50","78","9"
"17","1000","50","71","13"
"5","1000","50","80","7"
"7","1000","50","74","14"
"14","1000","50","76","12"
"12","1000","50","74","12"
"3","1000","50","71","13"
"8","1000","50","77","9"
"2","1000","50","75","13"
"18","1000","50","80","9"
"5","1000","50","81","6"
"13","1000","50","85","4"
"15","1000","50","75","12"
"10","1000","50","74","12"
"19","1000","50","79","9"
"16","1000","50","77","12"
"4","1000","50","79","9"
"1","1000","50","68","17"
"6","1000","50","77","10"
"11","1000","50","86","6"
"20","1000","50","80","9"
"14","1000","50","77","12"
"9","1000","50","81","8"
"7","1000","50","75","13"
"5","1000","50","82","5"
"13","1000","50","86","4"
"12","1000","50","75","12"
"4","1000","50","80","8"
"15","1000","50","76","12"
"18","1000","50","81","9"
"2","1000","50","76","13"
"16","1000","50","78","11"
"8","1000","50","78","9"
"10","1000","50","75","12"
"17","1000","50","72","13"
"14","1000","50","78","11"
"1","1000","50","69","17"
"4","1000","50","81","7"
"20","1000","50","81","9"
"19","1000","50","80","9"
"3","1000","50","72","13"
"6","1000","50","78","8"
"15","1000","50","77","10"
"5","1000","50","83","4"
"7","1000","50","76","12"
"13","1000","50","87","3"
"12","1000","50","76","9"
"11","1000","50","87","6"
"2","1000","50","77","13"
"4","1000","50","82","6"
"14","1000","50","79","11"
"9","1000","50","82","7"
"10","1000","50","76","11"
"20","1000","50","82","8"
"19","1000","50","81","8"
"11","1000","50","88","6"
"16","1000","50","79","11"
"8","1000","50","79","8"
"15","1000","50","78","10"
"18","1000","50","82","9"
"5","1000","50","84","4"
"13","1000","50","88","1"
"12","1000","50","77","9"
"17","1000","50","73","13"
"7","1000","50","77","12"
"13","1000","50","89","1"
"3","1000","50","73","12"
"4","1000","50","83","6"
"2","1000","50","78","11"
"6","1000","50","79","8"
"10","1000","50","77","10"
"20","1000","50","83","7"
"16","1000","50","80","10"
"19","1000","50","82","6"
"8","1000","50","80","8"
"15","1000","50","79","10"
"1","1000","50","70","17"
"5","1000","50","85","2"
"14","1000","50","80","11"
"12","1000","50","78","9"
"19","1000","50","83","6"
"13","1000","50","90","1"
"5","1000","50","86","2"
"11","1000","50","89","5"
"7","1000","50","78","12"
"9","1000","50","83","7"
"18","1000","50","83","8"
"4","1000","50","84","5"
"2","1000","50","79","11"
"10","1000","50","78","9"
"8","1000","50","81","7"
"20","1000","50","84","7"
"16","1000","50","81","9"
"1","1000","50","71","16"
"19","1000","50","84","6"
"15","1000","50","80","10"
"14","1000","50","81","10"
"13","1000","50","91","1"
"12","1000","50","79","9"
"17","1000","50","74","13"
"3","1000","50","74","11"
"6","1000","50","80","8"
"5","1000","50","87","2"
"4","1000","50","85","3"
"7","1000","50","79","11"
"8","1000","50","82","7"
"16","1000","50","82","8"
"2","1000","50","80","11"
"10","1000","50","79","9"
"20","1000","50","85","6"
"14","1000","50","82","10"
"11","1000","50","90","4"
"15","1000","50","81","8"
"13","1000","50","92","1"
"19","1000","50","85","6"
"12","1000","50","80","7"
"9","1000","50","84","6"
"4","1000","50","86","3"
"5","1000","50","88","2"
"1","1000","50","72","16"
"7","1000","50","80","11"
"18","1000","50","84","7"
"13","1000","50","93","1"
"17","1000","50","75","12"
"3","1000","50","75","11"
"8","1000","50","83","7"
"15","1000","50","82","8"
"6","1000","50","81","8"
"10","1000","50","80","8"
"16","1000","50","83","8"
"14","1000","50","83","9"
"2","1000","50","81","9"
"19","1000","50","86","5"
"20","1000","50","86","6"
"5","1000","50","89","2"
"12","1000","50","81","7"
"11","1000","50","91","4"
"4","1000","50","87","3"
"13","1000","50","94","1"
"9","1000","50","85","6"
"8","1000","50","84","6"
"10","1000","50","81","8"
"15","1000","50","83","7"
"4","1000","50","88","3"
"1","1000","50","73","16"
"9","1000","50","86","6"
"17","1000","50","76","11"
"14","1000","50","84","9"
"19","1000","50","87","5"
"16","1000","50","84","7"
"20","1000","50","87","5"
"5","1000","50","90","1"
"18","1000","50","85","6"
"12","1000","50","82","7"
"2","1000","50","82","9"
"5","1000","50","91","1"
"7","1000","50","81","10"
"13","1000","50","95","1"
"8","1000","50","85","5"
"15","1000","50","84","7"
"10","1000","50","82","8"
"4","1000","50","89","3"
"6","1000","50","82","7"
"14","1000","50","85","8"
"19","1000","50","88","4"
