"BehaviorSpace results (NetLogo 6.2.0)"
"telemarketer_non-spatial_class_14.nlogo"
"vary_initial_telemarketers"
"10/11/2021 18:51:45:431 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-100","100","-100","100"
"8","1000","50","49","40"
"10","1000","50","56","29"
"4","1000","50","51","37"
"15","1000","50","45","47"
"7","1000","50","54","32"
"13","1000","50","58","26"
"5","1000","50","62","25"
"18","1000","50","51","37"
"2","1000","50","59","24"
"3","1000","50","51","37"
"17","1000","50","57","30"
"19","1000","50","47","42"
"2","1000","50","60","23"
"20","1000","50","49","41"
"16","1000","50","53","32"
"10","1000","50","57","28"
"5","1000","50","63","23"
"1","1000","50","49","39"
"13","1000","50","59","25"
"4","1000","50","52","36"
"12","1000","50","52","33"
"11","1000","50","50","38"
"9","1000","50","51","35"
"8","1000","50","50","38"
"14","1000","50","59","24"
"7","1000","50","55","32"
"17","1000","50","58","28"
"6","1000","50","52","36"
"2","1000","50","61","21"
"15","1000","50","46","45"
"10","1000","50","58","25"
"18","1000","50","52","36"
"9","1000","50","52","34"
"14","1000","50","60","23"
"12","1000","50","53","32"
"11","1000","50","51","37"
"7","1000","50","56","30"
"8","1000","50","51","36"
"2","1000","50","62","20"
"10","1000","50","59","24"
"4","1000","50","53","35"
"14","1000","50","61","22"
"5","1000","50","64","23"
"17","1000","50","59","27"
"16","1000","50","54","31"
"15","1000","50","47","44"
"18","1000","50","53","33"
"9","1000","50","53","33"
"3","1000","50","52","36"
"19","1000","50","48","40"
"2","1000","50","63","19"
"14","1000","50","62","21"
"1","1000","50","50","38"
"7","1000","50","57","30"
"10","1000","50","60","24"
"6","1000","50","53","31"
"20","1000","50","50","39"
"13","1000","50","60","24"
"11","1000","50","52","37"
"12","1000","50","54","31"
"8","1000","50","52","34"
"5","1000","50","65","23"
"4","1000","50","54","33"
"18","1000","50","54","31"
"15","1000","50","48","41"
"17","1000","50","60","24"
"2","1000","50","64","19"
"9","1000","50","54","32"
"14","1000","50","63","20"
"10","1000","50","61","24"
"19","1000","50","49","38"
"3","1000","50","53","35"
"16","1000","50","55","30"
"13","1000","50","61","23"
"1","1000","50","51","37"
"20","1000","50","51","37"
"5","1000","50","66","23"
"12","1000","50","55","30"
"6","1000","50","54","30"
"7","1000","50","58","29"
"8","1000","50","53","34"
"2","1000","50","65","19"
"4","1000","50","55","31"
"17","1000","50","61","23"
"10","1000","50","62","21"
"14","1000","50","64","20"
"11","1000","50","53","35"
"15","1000","50","49","40"
"16","1000","50","56","27"
"19","1000","50","50","37"
"2","1000","50","66","18"
"5","1000","50","67","19"
"13","1000","50","62","22"
"18","1000","50","55","30"
"10","1000","50","63","19"
"9","1000","50","55","27"
"14","1000","50","65","20"
"7","1000","50","59","27"
"6","1000","50","55","29"
"3","1000","50","54","34"
"4","1000","50","56","30"
"12","1000","50","56","29"
"5","1000","50","68","17"
"8","1000","50","54","32"
"2","1000","50","67","16"
"14","1000","50","66","19"
"13","1000","50","63","22"
"17","1000","50","62","22"
"11","1000","50","54","33"
"1","1000","50","52","34"
"16","1000","50","57","26"
"10","1000","50","64","19"
"20","1000","50","52","37"
"9","1000","50","56","26"
"5","1000","50","69","17"
"15","1000","50","50","37"
"13","1000","50","64","20"
"2","1000","50","68","15"
"4","1000","50","57","30"
"18","1000","50","56","28"
"3","1000","50","55","30"
"12","1000","50","57","29"
"14","1000","50","67","16"
"6","1000","50","56","29"
"10","1000","50","65","19"
"19","1000","50","51","36"
"7","1000","50","60","26"
"8","1000","50","55","31"
"16","1000","50","58","25"
"2","1000","50","69","15"
"5","1000","50","70","17"
"14","1000","50","68","14"
"15","1000","50","51","33"
"2","1000","50","70","15"
"19","1000","50","52","35"
"4","1000","50","58","29"
"18","1000","50","57","27"
"5","1000","50","71","16"
"8","1000","50","56","30"
"13","1000","50","65","18"
"17","1000","50","63","20"
"6","1000","50","57","28"
"7","1000","50","61","25"
"9","1000","50","57","25"
"14","1000","50","69","14"
"15","1000","50","52","32"
"11","1000","50","55","31"
"1","1000","50","53","32"
"5","1000","50","72","14"
"2","1000","50","71","15"
"12","1000","50","58","27"
"18","1000","50","58","26"
"8","1000","50","57","27"
"14","1000","50","70","14"
"19","1000","50","53","34"
"13","1000","50","66","18"
"10","1000","50","66","18"
"16","1000","50","59","25"
"20","1000","50","53","35"
"9","1000","50","58","25"
"7","1000","50","62","25"
"17","1000","50","64","20"
"5","1000","50","73","13"
"2","1000","50","72","14"
"4","1000","50","59","27"
"6","1000","50","58","27"
"3","1000","50","56","29"
"11","1000","50","56","29"
"15","1000","50","53","32"
"13","1000","50","67","18"
"12","1000","50","59","26"
"14","1000","50","71","12"
"10","1000","50","67","16"
"18","1000","50","59","24"
"16","1000","50","60","24"
"2","1000","50","73","13"
"1","1000","50","54","31"
"4","1000","50","60","26"
"5","1000","50","74","12"
"17","1000","50","65","19"
"19","1000","50","54","33"
"6","1000","50","59","26"
"9","1000","50","59","25"
"20","1000","50","54","33"
"13","1000","50","68","17"
"7","1000","50","63","23"
"8","1000","50","58","27"
"14","1000","50","72","12"
"5","1000","50","75","12"
"1","1000","50","55","29"
"16","1000","50","61","24"
"12","1000","50","60","25"
"15","1000","50","54","32"
"13","1000","50","69","16"
"11","1000","50","57","29"
"14","1000","50","73","11"
"8","1000","50","59","25"
"7","1000","50","64","23"
"5","1000","50","76","11"
"1","1000","50","56","27"
"4","1000","50","61","26"
"9","1000","50","60","25"
"10","1000","50","68","16"
"14","1000","50","74","11"
"15","1000","50","55","31"
"11","1000","50","58","28"
"5","1000","50","77","11"
"13","1000","50","70","16"
"6","1000","50","60","25"
"8","1000","50","60","25"
"17","1000","50","66","18"
"1","1000","50","57","27"
"16","1000","50","62","23"
"10","1000","50","69","16"
"14","1000","50","75","9"
"4","1000","50","62","23"
"18","1000","50","60","23"
"7","1000","50","65","23"
"3","1000","50","57","28"
"5","1000","50","78","11"
"15","1000","50","56","30"
"12","1000","50","61","24"
"13","1000","50","71","16"
"9","1000","50","61","24"
"6","1000","50","61","24"
"14","1000","50","76","9"
"1","1000","50","58","25"
"5","1000","50","79","10"
"16","1000","50","63","21"
"19","1000","50","55","30"
"10","1000","50","70","15"
"2","1000","50","74","12"
"20","1000","50","55","31"
"4","1000","50","63","23"
"17","1000","50","67","18"
"18","1000","50","61","23"
"8","1000","50","61","24"
"11","1000","50","59","26"
"2","1000","50","75","11"
"5","1000","50","80","10"
"9","1000","50","62","22"
"12","1000","50","62","23"
"6","1000","50","62","22"
"10","1000","50","71","14"
"7","1000","50","66","22"
"13","1000","50","72","15"
"16","1000","50","64","21"
"1","1000","50","59","24"
"15","1000","50","57","27"
"5","1000","50","81","10"
"19","1000","50","56","29"
"4","1000","50","64","22"
"8","1000","50","62","24"
"13","1000","50","73","14"
"7","1000","50","67","21"
"6","1000","50","63","21"
"16","1000","50","65","18"
"10","1000","50","72","13"
"14","1000","50","77","9"
"3","1000","50","58","28"
"1","1000","50","60","23"
"15","1000","50","58","27"
"5","1000","50","82","9"
"16","1000","50","66","18"
"6","1000","50","64","19"
"19","1000","50","57","28"
"13","1000","50","74","13"
"4","1000","50","65","21"
"14","1000","50","78","9"
"3","1000","50","59","26"
"11","1000","50","60","24"
"1","1000","50","61","22"
"10","1000","50","73","13"
"7","1000","50","68","19"
"17","1000","50","68","18"
"5","1000","50","83","9"
"6","1000","50","65","19"
"13","1000","50","75","13"
"16","1000","50","67","18"
"19","1000","50","58","27"
"20","1000","50","56","29"
"4","1000","50","66","20"
"18","1000","50","62","22"
"5","1000","50","84","7"
"14","1000","50","79","8"
"8","1000","50","63","21"
"10","1000","50","74","12"
"2","1000","50","76","11"
"7","1000","50","69","18"
"3","1000","50","60","26"
"9","1000","50","63","22"
"14","1000","50","80","6"
"15","1000","50","59","27"
"13","1000","50","76","13"
"6","1000","50","66","19"
"5","1000","50","85","7"
"4","1000","50","67","20"
"12","1000","50","63","23"
"19","1000","50","59","26"
"16","1000","50","68","18"
"10","1000","50","75","12"
"2","1000","50","77","9"
"11","1000","50","61","23"
"1","1000","50","62","21"
"7","1000","50","70","17"
"20","1000","50","57","28"
"14","1000","50","81","6"
"8","1000","50","64","21"
"5","1000","50","86","5"
"13","1000","50","77","12"
"2","1000","50","78","9"
"17","1000","50","69","17"
"6","1000","50","67","18"
"19","1000","50","60","24"
"16","1000","50","69","18"
"5","1000","50","87","5"
"15","1000","50","60","25"
"10","1000","50","76","12"
"4","1000","50","68","19"
"12","1000","50","64","23"
"7","1000","50","71","16"
"2","1000","50","79","9"
"18","1000","50","63","21"
"5","1000","50","88","5"
"6","1000","50","68","17"
"3","1000","50","61","26"
"17","1000","50","70","17"
"10","1000","50","77","12"
"2","1000","50","80","7"
"9","1000","50","64","20"
"1","1000","50","63","19"
"11","1000","50","62","22"
"4","1000","50","69","17"
"14","1000","50","82","5"
"7","1000","50","72","16"
"16","1000","50","70","16"
"18","1000","50","64","19"
"5","1000","50","89","4"
"12","1000","50","65","21"
"19","1000","50","61","24"
"2","1000","50","81","7"
"3","1000","50","62","24"
"6","1000","50","69","16"
"15","1000","50","61","25"
"10","1000","50","78","11"
"14","1000","50","83","5"
"7","1000","50","73","14"
"5","1000","50","90","3"
"2","1000","50","82","7"
"17","1000","50","71","15"
"8","1000","50","65","20"
"20","1000","50","58","28"
"9","1000","50","65","19"
"4","1000","50","70","16"
"13","1000","50","78","12"
"5","1000","50","91","3"
"12","1000","50","66","20"
"1","1000","50","64","18"
"14","1000","50","84","4"
"10","1000","50","79","10"
"18","1000","50","65","19"
"6","1000","50","70","16"
"11","1000","50","63","21"
"5","1000","50","92","1"
"4","1000","50","71","16"
"2","1000","50","83","6"
"16","1000","50","71","15"
"10","1000","50","80","10"
"13","1000","50","79","10"
"8","1000","50","66","20"
"17","1000","50","72","14"
"14","1000","50","85","4"
"19","1000","50","62","24"
"12","1000","50","67","20"
"20","1000","50","59","27"
"9","1000","50","66","18"
"7","1000","50","74","14"
"5","1000","50","93","1"
"13","1000","50","80","10"
"2","1000","50","84","6"
"15","1000","50","62","25"
"10","1000","50","81","10"
"3","1000","50","63","22"
"14","1000","50","86","4"
"16","1000","50","72","15"
"1","1000","50","65","17"
"5","1000","50","94","1"
"18","1000","50","66","19"
"7","1000","50","75","14"
"11","1000","50","64","20"
"4","1000","50","72","14"
"10","1000","50","82","9"
"14","1000","50","87","4"
"12","1000","50","68","17"
"9","1000","50","67","18"
"6","1000","50","71","16"
"19","1000","50","63","22"
"8","1000","50","67","19"
"5","1000","50","95","1"
"14","1000","50","88","3"
"10","1000","50","83","9"
"15","1000","50","63","22"
"1","1000","50","66","17"
"16","1000","50","73","14"
"4","1000","50","73","14"
"7","1000","50","76","13"
"14","1000","50","89","3"
"9","1000","50","68","17"
"3","1000","50","64","22"
"10","1000","50","84","9"
"11","1000","50","65","20"
"12","1000","50","69","17"
"14","1000","50","90","2"
"17","1000","50","73","13"
"18","1000","50","67","18"
"5","1000","50","96","1"
"6","1000","50","72","13"
"13","1000","50","81","10"
"16","1000","50","74","13"
"10","1000","50","85","8"
"9","1000","50","69","16"
"14","1000","50","91","2"
"20","1000","50","60","25"
"4","1000","50","74","11"
"7","1000","50","77","13"
"1","1000","50","67","17"
"14","1000","50","92","1"
"10","1000","50","86","8"
"13","1000","50","82","10"
"19","1000","50","64","20"
"6","1000","50","73","13"
"14","1000","50","93","1"
"3","1000","50","65","20"
"12","1000","50","70","16"
"5","1000","50","97","1"
"2","1000","50","85","6"
"17","1000","50","74","12"
"10","1000","50","87","8"
"16","1000","50","75","13"
"14","1000","50","94","1"
"9","1000","50","70","14"
"8","1000","50","68","19"
"13","1000","50","83","10"
"18","1000","50","68","17"
"15","1000","50","64","22"
"7","1000","50","78","11"
"4","1000","50","75","11"
"5","1000","50","98","1"
"2","1000","50","86","5"
"10","1000","50","88","7"
"6","1000","50","74","13"
"14","1000","50","95","1"
"20","1000","50","61","25"
"13","1000","50","84","9"
"19","1000","50","65","20"
"16","1000","50","76","12"
"12","1000","50","71","16"
"2","1000","50","87","4"
"14","1000","50","96","1"
"17","1000","50","75","12"
"10","1000","50","89","7"
"1","1000","50","68","16"
"9","1000","50","71","14"
"7","1000","50","79","11"
"4","1000","50","76","11"
"11","1000","50","66","19"
"3","1000","50","66","19"
"2","1000","50","88","4"
"5","1000","50","99","1"
"15","1000","50","65","22"
"13","1000","50","85","8"
"16","1000","50","77","12"
"18","1000","50","69","16"
"8","1000","50","69","17"
"6","1000","50","75","13"
"5","1000","50","100","1"
"19","1000","50","66","19"
"12","1000","50","72","15"
"2","1000","50","89","4"
"4","1000","50","77","10"
"9","1000","50","72","14"
"10","1000","50","90","6"
"3","1000","50","67","19"
"5","1000","50","101","1"
"15","1000","50","66","22"
"17","1000","50","76","12"
"8","1000","50","70","16"
"13","1000","50","86","8"
"14","1000","50","97","1"
"2","1000","50","90","3"
"6","1000","50","76","12"
"12","1000","50","73","13"
"4","1000","50","78","10"
"5","1000","50","102","1"
"16","1000","50","78","12"
"10","1000","50","91","6"
"14","1000","50","98","1"
"9","1000","50","73","13"
"3","1000","50","68","18"
"17","1000","50","77","11"
"5","1000","50","103","1"
"6","1000","50","77","11"
"2","1000","50","91","3"
"19","1000","50","67","17"
"4","1000","50","79","9"
"7","1000","50","80","10"
"15","1000","50","67","16"
"11","1000","50","67","18"
"10","1000","50","92","6"
"16","1000","50","79","10"
"13","1000","50","87","7"
"8","1000","50","71","16"
"9","1000","50","74","13"
"12","1000","50","74","13"
"14","1000","50","99","1"
"5","1000","50","104","1"
"2","1000","50","92","2"
"17","1000","50","78","9"
"1","1000","50","69","16"
"5","1000","50","105","1"
"4","1000","50","80","9"
"19","1000","50","68","17"
"18","1000","50","70","15"
"7","1000","50","81","10"
"14","1000","50","100","1"
"3","1000","50","69","17"
"16","1000","50","80","10"
"10","1000","50","93","5"
"20","1000","50","62","25"
"2","1000","50","93","1"
"6","1000","50","78","10"
"13","1000","50","88","6"
"14","1000","50","101","1"
"12","1000","50","75","13"
"2","1000","50","94","1"
"9","1000","50","75","12"
"15","1000","50","68","15"
"8","1000","50","72","15"
"5","1000","50","106","1"
"10","1000","50","94","5"
"17","1000","50","79","9"
"16","1000","50","81","10"
"7","1000","50","82","9"
"2","1000","50","95","1"
"1","1000","50","70","15"
"14","1000","50","102","1"
"6","1000","50","79","9"
"13","1000","50","89","6"
"18","1000","50","71","14"
"9","1000","50","76","10"
"19","1000","50","69","16"
"3","1000","50","70","16"
"12","1000","50","76","12"
"11","1000","50","68","16"
"4","1000","50","81","7"
"14","1000","50","103","1"
"20","1000","50","63","24"
"5","1000","50","107","1"
"2","1000","50","96","1"
"14","1000","50","104","1"
"15","1000","50","69","15"
"9","1000","50","77","10"
"6","1000","50","80","9"
"5","1000","50","108","1"
"16","1000","50","82","10"
"2","1000","50","97","1"
"7","1000","50","83","9"
"17","1000","50","80","9"
"18","1000","50","72","13"
"4","1000","50","82","7"
"11","1000","50","69","15"
"1","1000","50","71","14"
"5","1000","50","109","1"
"2","1000","50","98","1"
"20","1000","50","64","22"
"19","1000","50","70","16"
"6","1000","50","81","7"
"16","1000","50","83","9"
"13","1000","50","90","5"
"9","1000","50","78","10"
"5","1000","50","110","1"
"14","1000","50","105","1"
"4","1000","50","83","7"
"2","1000","50","99","1"
"8","1000","50","73","15"
"17","1000","50","81","9"
"7","1000","50","84","9"
"18","1000","50","73","13"
"14","1000","50","106","1"
"5","1000","50","111","1"
"6","1000","50","82","7"
"11","1000","50","70","14"
"2","1000","50","100","1"
"16","1000","50","84","8"
"4","1000","50","84","6"
"10","1000","50","95","4"
"9","1000","50","79","10"
"19","1000","50","71","13"
"5","1000","50","112","1"
"3","1000","50","71","16"
"12","1000","50","77","12"
"14","1000","50","107","1"
"13","1000","50","91","5"
"14","1000","50","108","1"
"2","1000","50","101","1"
"4","1000","50","85","5"
"15","1000","50","70","15"
"8","1000","50","74","15"
"1","1000","50","72","13"
"18","1000","50","74","11"
"7","1000","50","85","7"
"5","1000","50","113","1"
"2","1000","50","102","1"
"6","1000","50","83","6"
"10","1000","50","96","4"
"9","1000","50","80","8"
"12","1000","50","78","11"
"16","1000","50","85","8"
"13","1000","50","92","5"
"14","1000","50","109","1"
"11","1000","50","71","14"
"20","1000","50","65","22"
"19","1000","50","72","13"
"4","1000","50","86","5"
"2","1000","50","103","1"
"10","1000","50","97","4"
"5","1000","50","114","1"
"3","1000","50","72","14"
"6","1000","50","84","6"
"17","1000","50","82","8"
"18","1000","50","75","10"
"7","1000","50","86","7"
"14","1000","50","110","1"
"13","1000","50","93","5"
"1","1000","50","73","12"
"12","1000","50","79","11"
"16","1000","50","86","8"
"9","1000","50","81","8"
"5","1000","50","115","1"
"2","1000","50","104","1"
"15","1000","50","71","14"
"8","1000","50","75","14"
"14","1000","50","111","1"
"4","1000","50","87","4"
"20","1000","50","66","21"
"19","1000","50","73","12"
"13","1000","50","94","4"
"5","1000","50","116","1"
"2","1000","50","105","1"
