479.3,480,479.6,479.9,478.9,480.4,480.2,479.1,0.7787164353582332,0.54,479.9
474.9,478.9,480,475.3,480,479,479.5,479.3,0.3366913254558538,0.54,480
476.9,473.5,474.9,473.8,474,478.2,475.3,479.3,0.44555454099690894,0.54,479.3
474.4,476.9,476.1,474.2,473.7,475.6,476.9,474.7,0.08820145451977723,0.54,476.9
480.2,479.8,480.4,480.7,480.9,481,480.4,480.6,0.2214537699158341,0.54,481
470,472.3,470.4,470.2,472.1,470,471,471.4,0.010562991122628373,0.54,472.3
475.3,480,479.6,480,479.3,479.5,479.3,480,0.5634936376938566,0.54,479.3
480.1,480,480,480.2,480.4,480.6,480.7,480,0.8572427797321931,0.54,480.2
479.3,479.3,476.9,477.3,478.5,476.1,478.2,476.9,0.6406439862954776,0.54,476.1
479.1,479.6,480,480,479.8,480,479.5,480,0.7513643300495314,0.54,480
479.3,480,479.9,480,478.5,480.4,479.3,480,0.15875765614524695,0.54,480.4
476.2,477.5,478.4,477.8,477.2,477.9,478.7,476.9,0.7058562489429897,0.54,478.7
478.2,474.9,479.6,474.3,480,479,479.3,474,0.26753334382256955,0.54,480
480,479.3,480,479.3,479.6,479.5,480,475.3,0.03117192468950991,0.54,480
472.3,471,471.3,473.4,473.5,470.4,471.7,471.4,0.8168172890342205,0.54,471.3
480,480.6,480.1,479.9,480,480.6,480,479.3,0.059998220861074314,0.54,480.6
480.8,480.2,480.7,480.7,481.6,480,481,482.2,0.9459229840611004,0.54,480.8
480,478.2,478.5,479.9,477.3,480,479.3,478.2,0.4991380432174152,0.54,480
479.4,479.9,479.7,479.8,480,479.7,479.9,480,0.9575817918358799,0.54,479.7
480.2,481,480.2,480.4,480.6,480.6,480,480.8,0.7762079487272104,0.54,480.2
480.6,480.4,480.2,479.3,479.1,479.9,479.7,480.6,0.756597765071361,0.54,479.9
472.3,474.4,471.3,472.4,473.5,471.4,473.4,473.7,0.31434032415432345,0.54,474.4
480.2,480.2,480.8,480.1,480.6,480.4,479.7,480.7,0.03693695493073057,0.54,480.8
481.6,480.8,480.4,482.3,480.9,480.7,482.2,480.4,0.0038636599432763097,0.54,482.3
478.2,475.6,472.9,476.9,473.8,474.3,475.6,478.2,0.9793299869699417,0.54,475.6
475.5,475,472.4,474.5,474,473.6,473.4,474.3,0.26933960810181046,0.54,475.5
479.6,479.3,478.2,480,474.3,475.3,480,478.2,0.0012288597475346164,0.54,480
478.7,478.4,476.9,477.2,477.9,477.8,477.5,476.2,0.5574366948511672,0.54,478.7
480,479.8,479.5,480,480,480,479.6,479.1,0.7809022210458626,0.54,479.1
475.7,478.3,476.2,477.2,477.9,476.9,476.1,477.2,0.5717069701677492,0.54,477.2
482.2,480.9,483.2,482.7,480.5,481.8,481,483.1,0.10092116552279407,0.54,483.2
480,478.2,478.5,478.2,480,479.9,477.3,479.3,0.11438674998827092,0.54,480
475.3,479.5,479.3,480,479.3,479.6,480,480,0.3241347227112218,0.54,480
477.2,475,474.5,475.5,476.7,476.8,476.1,475.7,0.842660970294113,0.54,474.5
478.2,475.7,478.5,476.8,476.9,478,479.3,476.1,0.9029980844079456,0.54,478
480,479.5,479.3,479.6,479.3,480,480,475.3,0.11618775850083429,0.54,480
480,478.2,479.9,477.3,480,478.2,478.5,479.3,0.9845405291739289,0.54,480
480.6,480,480.6,480.2,480.2,481,480.4,480.8,0.9097298309555182,0.54,480.2
470,470,470,470,470,470,470.2,470,0.8864425081874245,0.54,470
478.5,479.3,477.3,478.2,480,479.9,478.2,480,0.22875392885919554,0.54,480
480.7,480.5,481.2,482.7,480.6,481.8,481.8,480.6,0.03991534163224297,0.54,482.7
480,480.1,480,479.3,479.9,480,480.6,480.6,0.42620848825093927,0.54,480.6
475.6,478.2,476.9,476.1,474.7,475.6,478.2,477.3,0.7359742803157527,0.54,474.7
479.5,480,479.3,479.3,475.3,480,480,479.6,0.26988199829824755,0.54,480
479.6,480.6,480.2,479.8,480,480,480,480.4,0.439642309166693,0.54,480.6
483.1,484.2,483.6,484.3,484.2,483.2,482.7,483.7,0.528727281786886,0.54,484.3
480,479.3,480,479.6,479.3,475.3,480,479.5,0.45007643720945534,0.54,480
473.4,472.6,475.6,473.5,475.6,473.7,474.7,474.2,0.3036639829570553,0.54,475.6
477.5,475.3,478.3,476.2,476.6,477.8,476.9,478.7,0.6185314908640415,0.54,476.6
478.2,473.8,475.6,472.9,476.9,475.6,478.2,474.3,0.5728904364934535,0.54,475.6
480,480.1,480.2,480,480,480.6,480.7,480.4,0.8771422838920584,0.54,480.1
474.7,476.9,476.8,477.3,474.5,478.2,475.6,475.7,0.680620159987085,0.54,477.3
480,479.3,479.9,480.6,480,480.1,480.6,480,0.004600060525922323,0.54,480.6
474.6,476.4,473.4,475.7,475,474.3,476.1,474.5,0.3693889537241912,0.54,476.4
479.3,477.5,478.4,478.3,478,479.1,477.2,477.9,0.5304027682863284,0.54,479.3
482.2,481,481.8,482.7,480.5,483.1,483.2,480.9,0.1979674884817203,0.54,483.2
479.6,479.3,480,475.3,479.3,480,480,479.5,0.8122354897489471,0.54,479.6
479.6,480,478.2,479.3,474.3,478.2,475.3,480,0.2139825340527094,0.54,480
482.2,480.4,480.9,482.3,480.7,480.4,480.8,481.6,0.23323798614656888,0.54,482.3
479.7,480.6,480.1,479.3,480.4,480.7,480.8,479.8,0.42197128170715126,0.54,480.8
483.7,482.7,482.3,481.8,483.6,483.8,482.2,483.1,0.7434454607486426,0.54,482.7
479.3,480,480,475.3,479.6,479.3,480,479.5,0.7598086689923415,0.54,480
479.3,478,480.4,480,478.5,479.3,480.1,480,0.5346122495142444,0.54,480.4
471.8,473.3,472.5,472.5,473.6,474,472.2,473.1,0.7844531776523052,0.54,472.5
483.6,485.3,483.7,485.8,484.2,486.1,484.2,483.8,0.9916660044677049,0.54,483.8
474.7,475.7,473.4,476.1,475.5,474.6,476.4,473.7,0.43023541217619543,0.54,476.4
480,480.6,480.7,480.4,480,479.7,480.6,480,0.9831500879929196,0.54,480.7
480,475.3,479.5,479.3,479.3,479.6,480,480,0.530737400815075,0.54,480
479.3,479.5,479.6,475.3,480,480,480,479.3,0.3679409521841208,0.54,480
478.7,479.8,478.7,480,479.5,478.2,478.9,479.6,0.6573722781719892,0.54,478.9
480,479.3,480,478.5,480.4,479.3,480,479.9,0.4342485778805819,0.54,480.4
480,480,480.7,480.6,480.1,480.2,480,480.4,0.8370996473435701,0.54,480.2
480,479.5,480,479.1,479.6,480,480,479.8,0.6415358565873337,0.54,480
478,477.3,476.8,478.5,479.1,479.3,479.9,477.2,0.21567354165238084,0.54,479.9
479.9,480,480,479.3,480.4,478.5,479.3,480,0.7210878666676359,0.54,479.3
475.3,478.2,479.6,480,474.3,480,478.2,479.3,0.7425820498176604,0.54,479.3
480.7,480.8,480.6,480.2,479.7,480.4,480.1,480.2,0.6310909954881099,0.54,479.7
480.4,480,480,479.3,479.9,478,479.1,478.9,0.5006735641831143,0.54,480.4
479.7,480.7,479.8,480.8,480.4,479.3,480.6,480.1,0.39643481073648623,0.54,480.8
481.8,484.6,481.3,482.8,481.8,481.6,484.4,484.5,0.2906010243502679,0.54,484.6
474.2,476.1,476.9,473.7,474.4,476.9,474.7,475.6,0.7362437145732574,0.54,473.7
473.4,472.1,472.6,471.4,471.3,471.4,470.3,473.5,0.5650963302493955,0.54,471.3
480.2,479.8,481,480.4,480.9,480.6,480.7,480.4,0.27275468308921746,0.54,481
480,479.6,480,480,475.3,479.3,479.3,479.5,0.2314146739981413,0.54,480
480,479.6,479.4,479.7,480,479.9,479.5,479.9,0.4015815536088292,0.54,480
483.2,480.9,481.8,483.1,482.2,481,482.7,480.5,0.9674199076749833,0.54,480.5
478,477.5,477.2,479.1,478.4,478.3,477.9,479.3,0.452011020945456,0.54,479.3
474.5,476.9,475.7,475.6,473.7,476.1,474.4,473.4,0.5910606300208321,0.54,475.7
470,470,470.1,470,470.2,470,470,470,0.33429791233221107,0.54,470.2
470,471.4,470,471,472.1,470.4,472.3,470.2,0.11438839286043634,0.54,472.3
478.5,479.9,479.3,480,479.3,480.4,480,480,0.5270591384454482,0.54,480.4
480.4,481,480.6,480.7,480.9,480.4,480.2,479.8,0.03732930218201802,0.54,481
476.2,478.4,478.7,476.9,477.8,477.9,477.2,477.5,0.4879723897110706,0.54,478.7
481.8,479.7,480.9,480.4,480,482.3,481,480,0.5889193023422512,0.54,480
479.3,479.3,480,479.5,480,479.6,475.3,480,0.34378872221661116,0.54,480
476.4,474.7,475.5,474.5,477.3,476.8,476.1,477.2,0.5030537050791178,0.54,477.3
480.4,480.7,480.4,481.6,482.3,480.9,480.8,482.2,0.00724338806784719,0.54,482.3
480,480.6,480.1,480,480.6,479.3,480,479.9,0.2795431195146032,0.54,480.6
478,478.9,480,478.7,479.1,477.5,478.4,479.9,0.13556781295255527,0.54,480
480.4,479.9,480,480,480.6,480,480,479.8,0.42091463125888573,0.54,480.6
480,480.2,480.6,481,480.8,480.2,480.4,480.6,0.05001386144486253,0.54,481
480.1,479.3,480.2,479.1,480.6,478.8,479.3,479.8,0.6857446080464706,0.54,479.1
483.1,481.8,482.2,482.3,482.7,483.8,483.7,483.6,0.7835795103176143,0.54,482.3
479.3,480,478.2,479.9,480,478.2,478.5,477.3,0.336085080283949,0.54,480
480,479.3,475.3,479.3,479.5,479.6,480,480,0.6551535411690446,0.54,479.3
480.4,480.7,480.4,480.9,481,480.2,479.8,480.6,0.8562713540561241,0.54,480.7
479.3,480,479.6,480,479.5,480,479.3,475.3,0.37404384824107906,0.54,480
483.7,483.6,484.2,482.7,483.2,483.1,484.2,484.3,0.7686345757713853,0.54,484.3
480.4,480.4,482.3,482.2,480.9,480.7,480.8,481.6,0.060860817233988174,0.54,482.3
476.7,476.8,475.7,475.5,474.5,476.1,477.2,475,0.31468079718008735,0.54,477.2
479.1,480,478.4,478.7,478.9,478,479.9,477.5,0.325279571085192,0.54,480
480.4,480.1,480,480.2,480.7,480,480,480.6,0.9805464426263216,0.54,480.6
480,480,479.9,480.6,480,480.1,480.6,479.3,0.576369465294812,0.54,480
480,479.9,480,481.2,480.7,479.6,480.2,480,0.1895188575476523,0.54,481.2
475.3,479.3,479.3,479.5,480,480,480,479.6,0.3189236750226748,0.54,480
475.3,480,478.9,479.3,479.5,480,474.9,479,0.6265951807651271,0.54,480
483.7,486.1,483.6,483.8,484.2,484.2,485.8,485.3,0.9633416595022541,0.54,486.1
474.4,474.7,472.4,473.5,474.5,475.6,473.4,472.6,0.16224487757529393,0.54,475.6
479.9,479.7,480.4,480,479.9,480,480.7,478.9,0.7128496094319416,0.54,479.9
472.9,474.2,475.6,476.9,474.4,473.8,472.3,476.9,0.9596458258598097,0.54,472.3
475.3,479.3,480,479.3,479.5,480,480,479.6,0.5552692110028861,0.54,479.3
472.9,470,471.3,470.6,472.2,470,473.1,470.1,0.10695277121458213,0.54,473.1
480.4,480.6,480.7,480,480,480,480.6,479.7,0.625171349377649,0.54,480.7
477.9,477.5,478.3,478.4,477.2,479.3,479.1,478,0.4792100135888342,0.54,479.3
471.4,473.4,472.1,473.5,470.3,471.4,471.3,472.6,0.8057484896866556,0.54,471.4
480.6,480.9,480.7,480.4,480.2,479.8,481,480.4,0.7601988690964294,0.54,480.4
483.8,483.2,483.6,482.1,481.8,482.3,481,483,0.7731499318849134,0.54,481
470,470,470,470,470.1,470,470,470,0.4721327776458468,0.54,470.2
475.5,475.7,475,477.2,476.7,474.5,476.8,476.1,0.5593186104857139,0.54,475
480,480,479.6,479.3,480,479.3,475.3,479.5,0.9009416293649678,0.54,479.3
476.8,476.1,478.5,476.9,478.2,479.3,475.7,478,0.7747822898868378,0.54,476.9
480,480,480,480.6,479.9,480.1,480.6,479.3,0.6134034810139778,0.54,480
470.2,472.1,470,470,470.4,471.4,471,472.3,0.9044783332001173,0.54,471.4
482.2,483.2,482.7,481.8,480.9,480.5,483.1,481,0.15494567414248706,0.54,483.2
480.7,480.6,480.2,480,480,480,480.4,480.1,0.8134169570583322,0.54,480.1
479.1,478.4,479.6,478,479.5,479,478.7,478.3,0.5869487583665847,0.54,478.7
479.7,480.2,479.9,479.3,479.1,480.4,480.6,480.6,0.03514905716361394,0.54,480.6
477.2,475.3,475.9,476.4,477.5,476.9,476.2,474.6,0.48876875252671204,0.54,477.5
480.1,479.3,478.5,478,480,479.3,480.4,480,0.041344657228511994,0.54,480.4
482.8,484.8,487.4,485.5,482.7,487,486,484.4,0.8925782819223725,0.54,487
478.2,474.3,479.3,480,480,478.2,479.6,475.3,0.7499646093979285,0.54,475.3
475.6,474.2,473.8,474.4,476.9,476.9,472.3,472.9,0.8270435233276497,0.54,476.9
480,480,479.9,478.5,480,480.4,479.3,479.3,0.2865802550922957,0.54,480.4
470.1,470,470,470,470,470,470,470,0.1524242301164701,0.54,470.2
487.4,486,486,484.6,487.8,482.8,488.2,484.8,0.3348850000759387,0.54,488.2
476.7,476.4,475.7,477.5,478,478,476.8,476.1,0.2078314563347473,0.54,478
483.6,482.2,482.7,481.8,483.7,483.1,482.3,483.8,0.6198192542204369,0.54,483.7
472.3,470.2,470,470,472.1,471.4,471.3,470.3,0.1592648608467977,0.54,472.3
478,478.7,478.9,478.4,479.1,479.9,477.5,480,0.13571685945811807,0.54,480
479.3,480.6,479.9,480,480,480,480.1,480.6,0.9156778901329735,0.54,480.6
480,480.4,479.4,479.4,480.5,480.9,479.7,479.8,0.6475400781613301,0.54,479.4
480,474.3,479.3,479.6,478.2,480,478.2,475.3,0.407101614006938,0.54,480
480.4,480,480,478.5,480,479.9,479.3,479.3,0.6833405944624129,0.54,479.9
480,480,478.2,475.3,479.6,478.2,474.3,479.3,0.5258950264354877,0.54,480
479.8,480,480.2,479.4,480.5,480.8,480.9,481,0.13925411764417994,0.54,481
481,481.8,483.1,482.2,483.2,482.7,480.9,480.5,0.053533661359518314,0.54,483.2
478.3,476.9,477.2,478,477.5,476.6,479.3,478.7,0.9702941112922281,0.54,476.6
480.9,480.5,482.2,483.2,481.8,483.1,481,482.7,0.47048623993768157,0.54,483.2
480,479.9,478.5,479.3,479.3,480,480,480.4,0.9377654927642005,0.54,479.9
480.1,480.7,480.6,480,480,480.4,480,480.2,0.05920663000324422,0.54,480.7
476.1,475.6,477.3,476.9,475.6,474.7,478.2,478.2,0.8529260333612572,0.54,478.2
480.5,482.2,480.9,481.8,483.1,483.2,482.7,481,0.8144749896879507,0.54,481
479.5,479.3,480,475.3,480,479.3,480,479.6,0.9157218790140103,0.54,479.3
480,480,479.8,480.2,480,480.4,480.6,479.6,0.01600402591147998,0.54,480.6
479.3,480,479.6,480,480,479.3,479.5,475.3,0.579704033688954,0.54,475.3
479.7,480.2,480.6,480.6,480.4,479.1,479.9,479.3,0.17773433395107618,0.54,480.6
480.4,480.6,480,480.2,480.8,480.2,481,480.6,0.10592935438469786,0.54,481
480.1,479.7,480.4,480.2,480.6,480.7,480.2,480.8,0.21308348681582778,0.54,480.8
479.3,478.9,480,480.2,480.4,479.9,479.1,479.6,0.08099591314513277,0.54,480.4
478.9,478.6,480,479.7,479.4,479.9,480,479.5,0.8931196795363343,0.54,479.7
472.1,470.2,471.3,470.3,470,471.4,472.3,470,0.12095582158459273,0.54,472.3
483.8,483.7,486.1,485.3,483.6,484.2,485.8,484.2,0.9299133188398468,0.54,484.2
480.7,480.2,479.7,480.4,480.2,480.6,480.1,480.8,0.3475970261550656,0.54,480.8
480,479.3,479.6,479.5,480,479.3,475.3,480,0.7715436322787933,0.54,480
475.6,474.2,476.9,476.1,474.7,473.7,474.4,476.9,0.9631274981810541,0.54,473.7
475.3,474.3,480,478.2,478.2,479.6,480,479.3,0.8464717688033343,0.54,479.3
477.3,476.1,476.9,475.6,478.2,475.6,474.7,478.2,0.6913606487861399,0.54,475.6
480.4,480.7,480.9,482.3,480.8,480.4,482.2,481.6,0.6627304776838944,0.54,480.8
479.7,480.1,478,478.8,479.3,479.3,477.5,478,0.8282183223465428,0.54,479.3
474.6,476.4,474.6,474.3,473.9,475.5,475.9,476.1,0.5462367062071187,0.54,475.5
481.3,482.1,480.3,481.8,482.7,480,479.8,480.5,0.36176571957251535,0.54,482.7
478.9,479.3,480.4,479.9,480,479.6,480.2,479.1,0.5115468303511304,0.54,480.4
479.5,479.1,478.2,478.9,477.7,478.3,478.7,478,0.10031240989333612,0.54,479.5
473.4,472.9,472.1,471.9,475.6,474.2,472.7,471.7,0.5089111750462121,0.54,475.6
475.7,478.5,479.3,478,476.1,476.9,476.8,478.2,0.6351105706472308,0.54,476.1
471.3,474,472.5,470.1,473.6,472.4,472.9,472.2,0.11950005660973084,0.54,474
481,480.2,480.8,480,480.6,480.2,480.6,480.4,0.39286071930629074,0.54,481
486.6,484.3,487.4,486.9,486.6,484.2,485.8,484,0.09278632123723196,0.54,487.4
480,480.6,480.2,480,480.1,480,480.7,480.4,0.09642098189536819,0.54,480.7
481.8,480.7,481.6,480.2,479.8,480.4,480.6,480.6,0.931579465458865,0.54,480.7
480,479.5,480,479.6,479.3,480,479.3,475.3,0.6913641838130098,0.54,480
479.6,474.9,478.2,479.3,474,480,479,474.3,0.6423147650580193,0.54,479.6
480.6,479.3,480,480,480.6,480,480.1,479.9,0.9525291508527719,0.54,479.9
479.5,479.9,479.6,479.7,479.9,480,480,479.4,0.09836524966164906,0.54,480
480,480,479.8,479.5,479.6,480,479.1,480,0.7301164223176976,0.54,480
479.8,480.4,480.9,481,480.4,480.7,480.2,480.6,0.47394906227543443,0.54,481
480,479.3,480,479.6,479.5,475.3,479.3,480,9.09832538479538E-4,0.54,480
479.1,479.3,477.2,477.3,478.5,476.8,478,479.9,0.1405398885427106,0.54,479.9
480,480.7,480,480.4,480.1,480.2,480.6,480,0.095924849855617,0.54,480.7
474.5,475,476.1,474.3,475.7,473.4,476.4,474.6,0.7423975852317192,0.54,473.4
480,479.9,480.2,480,480,479.6,481.2,480.7,0.7903418708069706,0.54,480
480.4,480.1,478.5,479.1,478,478,479.7,479.9,0.21564730358959328,0.54,480.4
478.2,479.6,474,479,480,479.3,474.9,474.3,0.49226304088551265,0.54,480
480,480.4,479.3,480.1,478.5,480,479.3,478,0.45959607476933095,0.54,480.4
483,482.1,483.8,483.6,482.3,481,481.8,483.2,0.7667855514509226,0.54,483
480.2,479.3,479.1,480.4,478.9,479.6,480,479.9,0.8903980457269804,0.54,479.1
482.2,483.6,481.8,482.3,483.8,483.7,483.1,482.7,0.8703631981801229,0.54,483.7
474.9,480,479.3,479,480,479.5,478.9,475.3,0.5079677090932739,0.54,480
479.3,474.3,475.3,480,478.2,478.2,479.6,480,0.4584197309045914,0.54,480
472.3,476.9,474.2,473.8,475.6,474.4,472.9,476.9,0.9378717292187279,0.54,473.8
474.2,476.9,474.4,475.6,476.1,473.7,474.7,476.9,0.4012714741098067,0.54,476.9
470,470,470,470,470,470.1,470,470,0.5411873260186104,0.54,470
480.9,482.3,480.4,480.7,481.6,480.8,482.2,480.4,0.0507555401629306,0.54,482.3
480.7,480.1,479.7,480.2,480.8,480.4,480.2,480.6,0.030329951861476467,0.54,480.8
480,478.7,478.9,479.8,479.6,479.1,479,480,0.7999542977521835,0.54,480
478,480.4,480,480,480.1,479.3,479.3,478.5,0.6644647148828215,0.54,480.1
471.4,473.5,472.1,471.3,473.4,471.4,472.6,470.3,0.10824201723533633,0.54,473.5
480.8,480.4,480.2,480.2,480.6,481,480.6,480,0.27147368910773484,0.54,481
483.8,485.8,483.9,484.3,485,485.3,483,483.6,0.8121001995545152,0.54,485.3
471.4,471.3,472.6,471.4,473.4,470.3,472.1,473.5,0.6916328837170692,0.54,471.4
482.3,481.6,482.2,480.4,480.8,480.9,480.7,480.4,0.5248774201076013,0.54,482.3
477.3,475.6,474.7,476.9,476.8,478.2,475.7,474.5,0.43986590914575396,0.54,478.2
478.5,479.3,479.9,480.4,480,480,480,479.3,0.47246623418716915,0.54,480.4
480.4,481,480.6,480.4,479.8,480.7,480.2,480.9,0.3318531813505994,0.54,481
481.6,480,480.2,480.6,480.4,481.2,480,479.9,0.6105829447782478,0.54,480
480.7,480.6,479.8,480.2,480.4,480.4,480.9,481,0.6801061159596131,0.54,480.9
488.3,488.9,487.4,487,488.7,487.6,488.9,487.8,0.9441651379980566,0.54,487
484.2,482.8,483.4,484.3,483.8,483.1,484,483.2,0.5872633398953341,0.54,484
480.4,480.6,480.2,480.2,480,480.6,481,480.8,0.8244477319957785,0.54,480.4
474.3,473.6,473.1,473.4,474.6,472.9,472.4,471.3,0.6112851365444425,0.54,473.4
478.2,478.5,478.2,480,477.3,479.3,480,479.9,0.9138321622819424,0.54,479.9
486.7,487.6,486.9,486.6,486.1,488.4,488.2,487.8,0.5211527042854469,0.54,488.4
481.6,480.9,482.3,482.2,480.7,480.4,480.8,480.4,0.841578213694798,0.54,482.2
483.7,483.8,482.3,481.8,482.7,482.2,483.6,483.1,0.7753438574388944,0.54,482.7
479.9,480,480,479.3,480,480.4,478.5,479.3,0.44877688234103075,0.54,480.4
472.4,475.6,474.7,472.6,474.4,473.4,473.5,474.5,0.45136805994764784,0.54,475.6
480.6,479.7,480.2,480.1,480.8,480.4,480.7,480.2,0.1730148830712971,0.54,480.8
480,479,480.4,479.5,479.3,479.4,479.8,479.7,0.23661310023322346,0.54,480.4
474.3,479.3,478.2,475.3,476.9,476.9,473.8,479.3,0.5514579733698504,0.54,474.3
480.1,478,479.3,480,478.5,479.3,480,480.4,0.33945304828944667,0.54,480.4
479.9,480,480.7,480,479.6,480.2,480,481.2,0.14491495333837845,0.54,481.2
482.2,480.7,480.4,480.9,480.8,480.4,482.3,481.6,0.9576440233233252,0.54,480.9
476.9,476.2,476.4,477.5,477.2,475.9,474.6,475.3,0.9816870731396856,0.54,475.9
481.3,483.9,483.4,482.4,483.6,482.7,484.2,482.1,0.6856248334266327,0.54,483.6
479.7,480.4,479.9,479.9,480.6,479.6,480.7,480,0.9180683302375539,0.54,479.9
478.5,479.9,480,480,479.3,480.4,480,479.3,0.9862466079201827,0.54,479.3
479.7,480,478.9,480.4,480,479.9,480.7,479.9,0.1575671848511524,0.54,480.7
476.9,472.7,473.5,472.9,478.2,475.6,474.3,474,0.5240308568051429,0.54,478.2
481.6,480.8,480.7,480.4,482.2,480.9,480.4,482.3,0.3538974239270253,0.54,482.3
473.5,478.2,476.9,473.8,474,474.9,479.3,475.3,0.9346112226071601,0.54,473.5
474.4,473.7,472.6,472.1,473.4,471.4,474.2,472.3,0.22600021475973364,0.54,474.4
480.2,480.6,480.4,479.8,481,480.9,480.4,480.7,0.8173362633051894,0.54,480.4
476.9,476.1,473.7,474.4,476.9,475.6,474.2,474.7,0.027028588587628244,0.54,476.9
480.7,480.6,481.6,480.2,481.8,480.4,479.8,480.6,0.8245934634663222,0.54,479.8
480.6,479.1,479.9,479.3,480.4,479.7,480.2,480.6,0.44295106045076293,0.54,480.6
480.6,480,480,479.9,479.3,480,480.1,480.6,0.2963465344368348,0.54,480.6
479.8,480.4,480.9,480.6,480.7,480.2,480.4,481,0.853480513548521,0.54,480.9
482.3,480.4,480.4,480.7,480.8,481.6,480.9,482.2,0.4991911471887437,0.54,482.3
480.1,480,478,479.3,480.4,478.5,479.3,480,0.5144258030928287,0.54,480.4
483.8,481.8,483.6,482.1,482.3,483.2,481,483,0.43479540962334484,0.54,483.8
480,480,479.3,479.6,475.3,479.3,480,479.5,0.18413409454944796,0.54,480
481,483.1,480.9,483.2,482.3,482.8,481.6,480.4,0.19422952137950023,0.54,483.2
480.6,480,480.1,479.9,480,480,480.6,479.3,0.5156731218746783,0.54,480.6
479.6,478.4,478.4,478.9,478.7,480,479.9,479.3,0.3760402033709087,0.54,480
479.5,480,479.3,475.3,479.3,480,479.6,480,0.21371498106531073,0.54,480
479.6,480,480,479.3,480,479.5,475.3,479.3,0.4484336221426134,0.54,480
481.8,482.2,480,482.3,480.5,480.8,481,480.4,0.054926322848893094,0.54,482.3
476.6,475.3,476.1,476.9,476.7,476.4,475,474.6,0.30553679995410343,0.54,476.9
481,480.9,482.7,481.8,483.1,480.5,482.2,483.2,0.3705173722016688,0.54,483.2
486.6,485.7,484.2,485,486.1,483.9,484.3,485.8,0.6123567497601582,0.54,485.7
480.7,482.2,481.6,480.7,480.2,480.8,480,481,0.21069843801823385,0.54,482.2
482.8,484.8,486,488.2,487.4,487.8,484.6,486,0.351512349558038,0.54,488.2
479.9,480,479.9,479.6,480.7,480.6,480.4,479.7,0.7346381555693785,0.54,480.7
470.3,471.3,472.3,472.1,470.2,471.4,470,470,0.295919679073525,0.54,472.3
480,478,479.3,480.4,480,479.3,478.5,480.1,0.52088601884561,0.54,480.4
483.4,483.5,484.2,486.6,482.8,486.1,483.7,486.7,0.11467084296810204,0.54,486.7
481,480.8,480.2,480,480.6,480.6,480.2,480.4,0.7645257213901682,0.54,480.6
480.1,480.6,480.6,480,479.9,479.3,480,480,0.4419294021887791,0.54,480.6
480.4,482.2,480.7,480.4,480.8,480.9,482.3,481.6,0.36820254228739746,0.54,482.3
487.7,489,489,487.6,488.2,487.4,489.2,486.4,0.5713107945514418,0.54,487.4
474.7,473.7,474.6,475.5,472.4,474.5,472.6,474,0.8534936338141405,0.54,474.6
480.8,480.5,481.8,480.4,482.2,480,482.3,481,0.6734920019396459,0.54,480
480,480,479.8,480,479.5,480,479.1,479.6,0.3791584530802309,0.54,480
483.1,484.2,482.8,484.3,483.8,483.4,483.2,484,0.2153717547696381,0.54,484.3
482.2,483.1,480.5,481,483.2,481.8,480.9,482.7,0.703082225307112,0.54,481
474,473.7,472.6,474.5,474.7,472.4,474.6,475.5,0.8450000227836381,0.54,472.4
475.6,478.2,476.9,472.9,475.6,478.2,473.8,474.3,0.5775196546569815,0.54,475.6
479.3,480,480.6,480,479.9,480.1,480.6,480,0.9419339867631275,0.54,480
479.3,480.6,480,480,480.1,479.9,480,480.6,0.0010386488134002114,0.54,480.6
480.5,480.9,479.8,481,480.8,480,479.4,480.2,0.4157748005520716,0.54,481
480,480,479.6,479.5,475.3,479.3,479.3,480,0.9884857572082444,0.54,480
470,470,470,470,470.2,470,470,470,0.4587879680855781,0.54,470.2
479.3,478.5,476.1,478.2,476.9,479.3,476.9,477.3,0.36459133083842366,0.54,479.3
478.5,479.9,480.4,479.3,480,479.3,480,480,0.006828412269973105,0.54,480.4
475,474.3,472.4,475.5,473.6,474.5,474,473.4,0.15255546054226743,0.54,475.5
484.2,483.7,483.2,484.2,483.1,483.6,482.7,484.3,0.8159604236355373,0.54,484.2
