"BehaviorSpace results (NetLogo 5.3.1)"
"Telemarketer.nlogo"
"vary_initial_telemarketers"
"02/23/2017 00:09:20:852 -0600"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-100","100","-100","100"
"5","1000","50","47","34"
"19","1000","50","57","15"
"14","1000","50","54","23"
"13","1000","50","47","39"
"3","1000","50","67","7"
"20","1000","50","46","34"
"6","1000","50","67","7"
"8","1000","50","61","16"
"18","1000","50","52","23"
"4","1000","50","49","30"
"9","1000","50","51","25"
"12","1000","50","48","30"
"10","1000","50","48","34"
"15","1000","50","56","18"
"19","1000","50","58","15"
"6","1000","50","68","7"
"17","1000","50","53","22"
"7","1000","50","64","6"
"3","1000","50","68","6"
"2","1000","50","46","31"
"14","1000","50","55","23"
"5","1000","50","48","33"
"7","1000","50","65","5"
"15","1000","50","57","15"
"1","1000","50","43","41"
"6","1000","50","69","5"
"20","1000","50","47","33"
"11","1000","50","50","31"
"16","1000","50","51","22"
"8","1000","50","62","16"
"3","1000","50","69","5"
"7","1000","50","66","5"
"19","1000","50","59","14"
"17","1000","50","54","20"
"6","1000","50","70","4"
"15","1000","50","58","12"
"14","1000","50","56","21"
"9","1000","50","52","25"
"10","1000","50","49","33"
"3","1000","50","70","4"
"7","1000","50","67","4"
"8","1000","50","63","13"
"18","1000","50","53","22"
"6","1000","50","71","4"
"13","1000","50","48","38"
"4","1000","50","50","29"
"19","1000","50","60","11"
"3","1000","50","71","4"
"15","1000","50","59","12"
"17","1000","50","55","19"
"12","1000","50","49","28"
"14","1000","50","57","21"
"7","1000","50","68","4"
"8","1000","50","64","10"
"6","1000","50","72","3"
"3","1000","50","72","3"
"7","1000","50","69","3"
"20","1000","50","48","32"
"15","1000","50","60","11"
"1","1000","50","44","38"
"19","1000","50","61","11"
"11","1000","50","51","29"
"6","1000","50","73","3"
"2","1000","50","47","28"
"3","1000","50","73","3"
"8","1000","50","65","9"
"5","1000","50","49","33"
"17","1000","50","56","18"
"14","1000","50","58","21"
"7","1000","50","70","3"
"3","1000","50","74","3"
"6","1000","50","74","3"
"19","1000","50","62","10"
"15","1000","50","61","10"
"8","1000","50","66","9"
"4","1000","50","51","27"
"7","1000","50","71","2"
"3","1000","50","75","2"
"16","1000","50","52","19"
"6","1000","50","75","3"
"14","1000","50","59","20"
"9","1000","50","53","24"
"17","1000","50","57","15"
"19","1000","50","63","10"
"10","1000","50","50","29"
"8","1000","50","67","6"
"12","1000","50","50","27"
"18","1000","50","54","18"
"15","1000","50","62","10"
"7","1000","50","72","2"
"13","1000","50","49","34"
"3","1000","50","76","2"
"6","1000","50","76","2"
"20","1000","50","49","29"
"1","1000","50","45","36"
"2","1000","50","48","27"
"4","1000","50","52","27"
"5","1000","50","50","32"
"10","1000","50","51","28"
"11","1000","50","52","28"
"14","1000","50","60","18"
"12","1000","50","51","25"
"6","1000","50","77","1"
"16","1000","50","53","18"
"7","1000","50","73","1"
"3","1000","50","77","2"
"15","1000","50","63","8"
"18","1000","50","55","14"
"17","1000","50","58","12"
"8","1000","50","68","5"
"6","1000","50","78","1"
"7","1000","50","74","1"
"18","1000","50","56","14"
"3","1000","50","78","2"
"14","1000","50","61","16"
"15","1000","50","64","7"
"17","1000","50","59","12"
"7","1000","50","75","1"
"9","1000","50","54","23"
"6","1000","50","79","1"
"8","1000","50","69","5"
"3","1000","50","79","2"
"20","1000","50","50","29"
"10","1000","50","52","26"
"7","1000","50","76","1"
"15","1000","50","65","6"
"2","1000","50","49","25"
"14","1000","50","62","16"
"6","1000","50","80","1"
"17","1000","50","60","11"
"8","1000","50","70","4"
"3","1000","50","80","2"
"7","1000","50","77","1"
"16","1000","50","54","15"
"15","1000","50","66","6"
"3","1000","50","81","2"
"6","1000","50","81","1"
"19","1000","50","64","8"
"7","1000","50","78","1"
"14","1000","50","63","13"
"8","1000","50","71","3"
"17","1000","50","61","11"
"18","1000","50","57","14"
"13","1000","50","50","34"
"1","1000","50","46","33"
"3","1000","50","82","2"
"15","1000","50","67","5"
"6","1000","50","82","1"
"4","1000","50","53","25"
"19","1000","50","65","7"
"7","1000","50","79","1"
"8","1000","50","72","3"
"5","1000","50","51","30"
"14","1000","50","64","12"
"3","1000","50","83","2"
"17","1000","50","62","10"
"6","1000","50","83","1"
"7","1000","50","80","1"
"8","1000","50","73","3"
"12","1000","50","52","22"
"15","1000","50","68","4"
"19","1000","50","66","7"
"3","1000","50","84","1"
"14","1000","50","65","11"
"9","1000","50","55","18"
"6","1000","50","84","1"
"8","1000","50","74","3"
"7","1000","50","81","1"
"11","1000","50","53","27"
"16","1000","50","55","13"
"20","1000","50","51","26"
"15","1000","50","69","3"
"3","1000","50","85","1"
"17","1000","50","63","8"
"10","1000","50","53","26"
"2","1000","50","50","25"
"8","1000","50","75","3"
"6","1000","50","85","1"
"5","1000","50","52","27"
"7","1000","50","82","1"
"18","1000","50","58","12"
"12","1000","50","53","20"
"14","1000","50","66","10"
"4","1000","50","54","24"
"19","1000","50","67","6"
"11","1000","50","54","25"
"15","1000","50","70","3"
"16","1000","50","56","12"
"9","1000","50","56","18"
"8","1000","50","76","3"
"7","1000","50","83","1"
"3","1000","50","86","1"
"4","1000","50","55","23"
"10","1000","50","54","24"
"14","1000","50","67","8"
"3","1000","50","87","1"
"15","1000","50","71","2"
"14","1000","50","68","7"
"3","1000","50","88","1"
"15","1000","50","72","2"
"17","1000","50","64","8"
"7","1000","50","84","1"
"8","1000","50","77","3"
"18","1000","50","59","11"
"6","1000","50","86","1"
"3","1000","50","89","1"
"14","1000","50","69","6"
"3","1000","50","90","1"
"15","1000","50","73","2"
"14","1000","50","70","6"
"6","1000","50","87","1"
"3","1000","50","91","1"
"7","1000","50","85","1"
"8","1000","50","78","3"
"17","1000","50","65","6"
"15","1000","50","74","2"
"14","1000","50","71","6"
"19","1000","50","68","5"
"6","1000","50","88","1"
"20","1000","50","52","26"
"2","1000","50","51","24"
"13","1000","50","51","30"
"1","1000","50","47","31"
"3","1000","50","92","1"
"18","1000","50","60","8"
"15","1000","50","75","2"
"14","1000","50","72","4"
"1","1000","50","48","29"
"13","1000","50","52","29"
"4","1000","50","56","21"
"7","1000","50","86","1"
"3","1000","50","93","1"
"15","1000","50","76","2"
"7","1000","50","87","1"
"14","1000","50","73","3"
"3","1000","50","94","1"
"15","1000","50","77","1"
"14","1000","50","74","3"
"3","1000","50","95","1"
"7","1000","50","88","1"
"15","1000","50","78","1"
"16","1000","50","57","9"
"18","1000","50","61","8"
"5","1000","50","53","26"
"8","1000","50","79","3"
"17","1000","50","66","6"
"6","1000","50","89","1"
"19","1000","50","69","4"
"3","1000","50","96","1"
"14","1000","50","75","3"
"15","1000","50","79","1"
"9","1000","50","57","17"
"2","1000","50","52","22"
"7","1000","50","89","1"
"4","1000","50","57","21"
"11","1000","50","55","23"
"8","1000","50","80","3"
"12","1000","50","54","20"
"3","1000","50","97","1"
"19","1000","50","70","4"
"15","1000","50","80","1"
"14","1000","50","76","2"
"10","1000","50","55","23"
"6","1000","50","90","1"
"17","1000","50","67","5"
"3","1000","50","98","1"
"15","1000","50","81","1"
"14","1000","50","77","2"
"3","1000","50","99","1"
"15","1000","50","82","1"
"14","1000","50","78","2"
"6","1000","50","91","1"
"3","1000","50","100","1"
"18","1000","50","62","5"
"16","1000","50","58","8"
"5","1000","50","54","25"
"8","1000","50","81","3"
"17","1000","50","68","5"
"7","1000","50","90","1"
"14","1000","50","79","2"
"15","1000","50","83","1"
"3","1000","50","101","1"
"14","1000","50","80","2"
"3","1000","50","102","1"
"15","1000","50","84","1"
"7","1000","50","91","1"
"14","1000","50","81","2"
"3","1000","50","103","1"
"8","1000","50","82","3"
"6","1000","50","92","1"
"17","1000","50","69","4"
"2","1000","50","53","22"
"20","1000","50","53","23"
"19","1000","50","71","3"
"15","1000","50","85","1"
"4","1000","50","58","21"
"1","1000","50","49","28"
"7","1000","50","92","1"
"13","1000","50","53","28"
"14","1000","50","82","2"
"3","1000","50","104","1"
"10","1000","50","56","22"
"19","1000","50","72","3"
"15","1000","50","86","1"
"3","1000","50","105","1"
"14","1000","50","83","2"
"8","1000","50","83","3"
"6","1000","50","93","1"
"15","1000","50","87","1"
"3","1000","50","106","1"
"14","1000","50","84","2"
"8","1000","50","84","3"
"3","1000","50","107","1"
"15","1000","50","88","1"
"14","1000","50","85","2"
"6","1000","50","94","1"
"8","1000","50","85","3"
"3","1000","50","108","1"
"15","1000","50","89","1"
"14","1000","50","86","2"
"16","1000","50","59","7"
"18","1000","50","63","4"
"5","1000","50","55","24"
"6","1000","50","95","1"
"17","1000","50","70","3"
"7","1000","50","93","1"
"3","1000","50","109","1"
"8","1000","50","86","2"
"15","1000","50","90","1"
"14","1000","50","87","2"
"3","1000","50","110","1"
"7","1000","50","94","1"
"6","1000","50","96","1"
"8","1000","50","87","2"
"17","1000","50","71","3"
"11","1000","50","56","21"
"20","1000","50","54","22"
"19","1000","50","73","2"
"12","1000","50","55","20"
"15","1000","50","91","1"
"9","1000","50","58","17"
"4","1000","50","59","17"
"14","1000","50","88","2"
"3","1000","50","111","1"
"19","1000","50","74","2"
"15","1000","50","92","1"
"3","1000","50","112","1"
"14","1000","50","89","2"
"3","1000","50","113","1"
"15","1000","50","93","1"
"14","1000","50","90","2"
"3","1000","50","114","1"
"5","1000","50","56","21"
"18","1000","50","64","4"
"16","1000","50","60","7"
"6","1000","50","97","1"
"8","1000","50","88","2"
"17","1000","50","72","3"
"12","1000","50","56","18"
"20","1000","50","55","21"
"19","1000","50","75","2"
"9","1000","50","59","17"
"10","1000","50","57","22"
"14","1000","50","91","2"
"1","1000","50","50","26"
"15","1000","50","94","1"
"3","1000","50","115","1"
"14","1000","50","92","1"
"7","1000","50","95","1"
"6","1000","50","98","1"
"8","1000","50","89","2"
"3","1000","50","116","1"
"15","1000","50","95","1"
"14","1000","50","93","1"
"7","1000","50","96","1"
"3","1000","50","117","1"
"15","1000","50","96","1"
"14","1000","50","94","1"
"7","1000","50","97","1"
"3","1000","50","118","1"
"15","1000","50","97","1"
"14","1000","50","95","1"
"3","1000","50","119","1"
"7","1000","50","98","1"
"5","1000","50","57","19"
"16","1000","50","61","7"
"17","1000","50","73","3"
"8","1000","50","90","2"
"6","1000","50","99","1"
"15","1000","50","98","1"
"3","1000","50","120","1"
"14","1000","50","96","1"
"8","1000","50","91","2"
"17","1000","50","74","3"
"6","1000","50","100","1"
"2","1000","50","54","19"
"7","1000","50","99","1"
"4","1000","50","60","17"
"20","1000","50","56","20"
"12","1000","50","57","16"
"11","1000","50","57","21"
"19","1000","50","76","2"
"3","1000","50","121","1"
"10","1000","50","58","20"
"18","1000","50","65","3"
"14","1000","50","97","1"
"15","1000","50","99","1"
"8","1000","50","92","2"
"13","1000","50","54","27"
"3","1000","50","122","1"
"6","1000","50","101","1"
"14","1000","50","98","1"
"5","1000","50","58","17"
"17","1000","50","75","2"
"7","1000","50","100","1"
"15","1000","50","100","1"
"16","1000","50","62","6"
"18","1000","50","66","3"
"3","1000","50","123","1"
"8","1000","50","93","2"
"6","1000","50","102","1"
"14","1000","50","99","1"
"15","1000","50","101","1"
"7","1000","50","101","1"
"3","1000","50","124","1"
"14","1000","50","100","1"
"8","1000","50","94","2"
"15","1000","50","102","1"
"3","1000","50","125","1"
"19","1000","50","77","2"
"6","1000","50","103","1"
"7","1000","50","102","1"
"14","1000","50","101","1"
"15","1000","50","103","1"
"3","1000","50","126","1"
"7","1000","50","103","1"
"8","1000","50","95","2"
"6","1000","50","104","1"
"14","1000","50","102","1"
"15","1000","50","104","1"
"3","1000","50","127","1"
"7","1000","50","104","1"
"6","1000","50","105","1"
"5","1000","50","59","16"
"18","1000","50","67","3"
"8","1000","50","96","2"
"17","1000","50","76","1"
"12","1000","50","58","16"
"4","1000","50","61","16"
"11","1000","50","58","18"
"19","1000","50","78","1"
"2","1000","50","55","19"
"1","1000","50","51","23"
"14","1000","50","103","1"
"3","1000","50","128","1"
"10","1000","50","59","18"
"15","1000","50","105","1"
"9","1000","50","60","15"
"16","1000","50","63","5"
"3","1000","50","129","1"
"14","1000","50","104","1"
"6","1000","50","106","1"
"15","1000","50","106","1"
"8","1000","50","97","2"
"3","1000","50","130","1"
"14","1000","50","105","1"
"15","1000","50","107","1"
"6","1000","50","107","1"
"3","1000","50","131","1"
"14","1000","50","106","1"
"6","1000","50","108","1"
"15","1000","50","108","1"
"3","1000","50","132","1"
"14","1000","50","107","1"
"6","1000","50","109","1"
"15","1000","50","109","1"
"3","1000","50","133","1"
"12","1000","50","59","15"
"11","1000","50","59","16"
"19","1000","50","79","1"
"5","1000","50","60","16"
"13","1000","50","55","24"
"18","1000","50","68","3"
"17","1000","50","77","1"
"7","1000","50","105","1"
"20","1000","50","57","16"
"8","1000","50","98","2"
"14","1000","50","108","1"
"4","1000","50","62","14"
"1","1000","50","52","20"
"2","1000","50","56","17"
"3","1000","50","134","1"
"15","1000","50","110","1"
"10","1000","50","60","16"
"6","1000","50","110","1"
"7","1000","50","106","1"
"3","1000","50","135","1"
"15","1000","50","111","1"
"3","1000","50","136","1"
"7","1000","50","107","1"
"6","1000","50","111","1"
"15","1000","50","112","1"
"16","1000","50","64","4"
"5","1000","50","61","15"
"17","1000","50","78","1"
"8","1000","50","99","2"
"3","1000","50","137","1"
"15","1000","50","113","1"
"7","1000","50","108","1"
"6","1000","50","112","1"
"8","1000","50","100","2"
"3","1000","50","138","1"
"15","1000","50","114","1"
"7","1000","50","109","1"
"6","1000","50","113","1"
"3","1000","50","139","1"
"8","1000","50","101","2"
"19","1000","50","80","1"
"15","1000","50","115","1"
"6","1000","50","114","1"
"7","1000","50","110","1"
"3","1000","50","140","1"
"17","1000","50","79","1"
"11","1000","50","60","16"
"20","1000","50","58","15"
"12","1000","50","60","15"
"8","1000","50","102","2"
"19","1000","50","81","1"
"13","1000","50","56","23"
"15","1000","50","116","1"
"10","1000","50","61","14"
"3","1000","50","141","1"
"6","1000","50","115","1"
"7","1000","50","111","1"
"16","1000","50","65","4"
"5","1000","50","62","13"
"17","1000","50","80","1"
"8","1000","50","103","2"
"15","1000","50","117","1"
"3","1000","50","142","1"
"7","1000","50","112","1"
"6","1000","50","116","1"
"8","1000","50","104","2"
"3","1000","50","143","1"
"15","1000","50","118","1"
"7","1000","50","113","1"
"3","1000","50","144","1"
"15","1000","50","119","1"
"8","1000","50","105","2"
"17","1000","50","81","1"
"3","1000","50","145","1"
"15","1000","50","120","1"
"6","1000","50","117","1"
"7","1000","50","114","1"
"8","1000","50","106","2"
"16","1000","50","66","3"
"11","1000","50","61","15"
"3","1000","50","146","1"
"6","1000","50","118","1"
"15","1000","50","121","1"
"17","1000","50","82","1"
"4","1000","50","63","12"
"9","1000","50","61","14"
"2","1000","50","57","17"
"19","1000","50","82","1"
"20","1000","50","59","12"
"18","1000","50","69","2"
"7","1000","50","115","1"
"3","1000","50","147","1"
"8","1000","50","107","2"
"14","1000","50","109","1"
"1","1000","50","53","20"
"12","1000","50","61","12"
"3","1000","50","148","1"
"15","1000","50","122","1"
"14","1000","50","110","1"
"6","1000","50","119","1"
"3","1000","50","149","1"
"15","1000","50","123","1"
"14","1000","50","111","1"
"6","1000","50","120","1"
"3","1000","50","150","1"
"14","1000","50","112","1"
"16","1000","50","67","3"
"18","1000","50","70","2"
"17","1000","50","83","1"
"8","1000","50","108","2"
"15","1000","50","124","1"
"3","1000","50","151","1"
"14","1000","50","113","1"
"10","1000","50","62","14"
"11","1000","50","62","15"
"15","1000","50","125","1"
"20","1000","50","60","12"
"6","1000","50","121","1"
"5","1000","50","63","10"
"19","1000","50","83","1"
"3","1000","50","152","1"
"17","1000","50","84","1"
"8","1000","50","109","2"
"7","1000","50","116","1"
"14","1000","50","114","1"
"15","1000","50","126","1"
"3","1000","50","153","1"
"3","1000","50","154","1"
"14","1000","50","115","1"
"15","1000","50","127","1"
"3","1000","50","155","1"
"14","1000","50","116","1"
"15","1000","50","128","1"
"3","1000","50","156","1"
"14","1000","50","117","1"
"18","1000","50","71","1"
"16","1000","50","68","2"
"8","1000","50","110","2"
"17","1000","50","85","1"
"7","1000","50","117","1"
"15","1000","50","129","1"
"3","1000","50","157","1"
"14","1000","50","118","1"
"8","1000","50","111","2"
"3","1000","50","158","1"
"5","1000","50","64","8"
"2","1000","50","58","17"
"17","1000","50","86","1"
"4","1000","50","64","12"
"7","1000","50","118","1"
"12","1000","50","62","11"
"19","1000","50","84","1"
"20","1000","50","61","12"
"11","1000","50","63","13"
"9","1000","50","62","7"
"10","1000","50","63","13"
"15","1000","50","130","1"
"13","1000","50","57","23"
"1","1000","50","54","19"
"3","1000","50","159","1"
"14","1000","50","119","1"
"4","1000","50","65","10"
"3","1000","50","160","1"
"15","1000","50","131","1"
"14","1000","50","120","1"
"6","1000","50","122","1"
"8","1000","50","112","2"
"18","1000","50","72","1"
"16","1000","50","69","2"
"5","1000","50","65","8"
"3","1000","50","161","1"
"17","1000","50","87","1"
"15","1000","50","132","1"
"19","1000","50","85","1"
"14","1000","50","121","1"
"7","1000","50","119","1"
"3","1000","50","162","1"
"15","1000","50","133","1"
